Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2000_46,2000,46,48,28.123,28.576,2.107,-28.123
2000_47,2000,47,48,28.503,29.45,-1.974,-28.503
2000_48,2000,48,48,27.255,31.93,9.866,-27.255
2000_49,2000,49,48,16.188,22.979,-7.73299999999999,-16.188
2000_50,2000,50,48,22.175,23.325,-2.434,-22.175
2000_51,2000,51,48,10.76,11.484,-6.416,-10.76
2000_52,2000,52,48,22.157,27.527,2.437,-22.157
2000_53,2000,53,48,23.197,24.485,0.822000000000001,-23.197
2000_54,2000,54,48,21.09,27.757,1.809,-21.09
2000_55,2000,55,48,18.574,27.735,0.276000000000001,-18.574
2000_56,2000,56,48,22.75,22.75,3.317,-22.75
2000_57,2000,57,48,13.799,13.799,-4.294,-13.799
2000_58,2000,58,48,16.049,20.002,-5.343,-16.049
2000_59,2000,59,48,28.739,28.739,4.219,-28.739
2000_60,2000,60,48,26.639,28.679,5.482,-26.639
2000_61,2000,61,48,7.47,16.554,-3.552,-7.47
2000_62,2000,62,48,16.998,22.208,2.286,-16.998
2000_63,2000,63,48,8.26799999999999,21.062,-5.745,-8.26799999999999
2000_64,2000,64,48,20.929,24.205,2.514,-20.929
2000_65,2000,65,48,17.273,25.445,0.688999999999999,-17.273
2000_66,2000,66,48,17.871,17.871,-4.105,-17.871
2000_67,2000,67,48,27.644,28.142,4.249,-27.644
2000_68,2000,68,48,31.929,31.929,2.098,-31.929
2000_69,2000,69,48,19.521,25.628,-1.532,-19.521
2000_70,2000,70,48,23.452,23.452,0.925,-23.452
2000_71,2000,71,48,18.389,18.389,-2.652,-18.389
2000_72,2000,72,48,16.07,16.785,0.00199999999999995,-16.07
2000_73,2000,73,48,15.516,15.516,-0.937,-15.516
2000_74,2000,74,48,22.095,22.095,-0.773,-22.095
2000_75,2000,75,48,21.724,22.273,8.353,-21.724
2000_76,2000,76,48,20.114,29.74,-8.102,-20.114
2000_77,2000,77,48,20.971,22.27,3.039,-20.971
2000_78,2000,78,48,21.915,21.915,-0.397,-21.915
2000_79,2000,79,48,21.307,24.454,-2.705,-21.307
2000_80,2000,80,48,26.158,29.931,5.927,-26.158
2000_81,2000,81,48,8.611,11.498,-4.742,-8.611
2000_82,2000,82,48,26.489,30.959,0.129,-26.489
2000_83,2000,83,48,20.806,21.643,-1.917,-20.806
2000_84,2000,84,48,30.758,31.393,0.17,-30.758
2000_85,2000,85,48,29.677,29.677,-1.292,-29.677
2000_86,2000,86,48,15.003,15.003,-0.00799999999999992,-15.003
2000_87,2000,87,48,26.094,26.064,0.915999999999999,-26.094
2000_88,2000,88,48,23.693,30.746,0.265000000000001,-23.693
2000_89,2000,89,48,28.014,30.573,2.581,-28.014
2000_90,2000,90,48,14.802,19.893,2.296,-14.802
2000_91,2000,91,48,5.691,5.691,1.865,-5.691
2000_92,2000,92,48,26.902,26.902,-1.964,-26.902
2000_93,2000,93,48,32.141,35.401,4.474,-32.141
2000_94,2000,94,48,30.586,35.817,-4.004,-30.586
2000_95,2000,95,48,31.619,31.619,-3.768,-31.619
2000_96,2000,96,48,34.328,34.328,1.364,-34.328
2000_97,2000,97,48,32.314,32.314,0.566000000000001,-32.314
2000_98,2000,98,48,26.727,29.487,2.539,-26.727
2000_99,2000,99,48,34.663,34.663,-2.579,-34.663
2000_100,2000,100,48,39.882,39.342,3.042,-39.882
2000_101,2000,101,48,21.289,21.793,-0.0209999999999994,-21.289
2000_102,2000,102,48,18.9,24.333,1.264,-18.9
2000_103,2000,103,48,15.653,16.343,-4.256,-15.653
2000_104,2000,104,48,-17.233,-17.233,-2.643,17.233
2000_105,2000,105,48,-13.815,-13.815,8.121,13.815
2000_106,2000,106,48,31.237,31.237,-3.114,-31.237
2000_107,2000,107,48,-3.482,-2.24800000000001,-6.065,3.482
2000_108,2000,108,48,-18.612,-18.602,2.668,18.612
2000_109,2000,109,48,-40.475,-40.475,4.579,40.475
2000_110,2000,110,48,31.099,31.099,-0.0180000000000004,-31.099
2000_111,2000,111,48,-26.702,-21.014,-0.49,26.702
2000_112,2000,112,48,-13.095,-8.96199999999999,-1.223,13.095
2000_113,2000,113,48,-5.468,0.355,-1.792,5.468
2000_114,2000,114,48,-72.515,-72.515,2.375,72.515
2000_115,2000,115,48,-16.824,-12.063,-1.423,16.824
2000_116,2000,116,48,-27.725,-28.383,-4.125,27.725
2000_117,2000,117,48,-43.251,-42.054,5.917,43.251
2000_118,2000,118,48,-107.225,-100.726,1.351,107.225
2000_119,2000,119,48,-76.141,-64.65,4.04,76.141
2000_120,2000,120,48,-74.743,-70.293,1.592,74.743
2000_121,2000,121,48,27.13,27.13,1.704,-27.13
2000_122,2000,122,48,-75.814,-73.742,-3.39,75.814
2000_123,2000,123,48,-64.795,-57.969,5.714,64.795
2000_124,2000,124,48,-107.569,-94.102,-2.152,107.569
2000_125,2000,125,48,-89.088,-85.548,-4.421,89.088
2000_126,2000,126,48,-89.359,-89.359,-0.748999999999998,89.359
2000_127,2000,127,48,-171.466,-171.466,0.959999999999999,171.466
2000_128,2000,128,48,-185.68,-185.68,3.634,185.68
2000_129,2000,129,48,0.441000000000003,-0.049000000000001,1.643,-0.441000000000003
2000_130,2000,130,48,-123.589,-123.589,-2.651,123.589
2000_131,2000,131,48,-174.058,-174.058,-3.041,174.058
2000_132,2000,132,48,-116.964,-116.964,8.709,116.964
2000_133,2000,133,48,25.561,25.561,-0.657,-25.561
2000_134,2000,134,48,-115.162,-115.428,-0.365000000000001,115.162
2000_135,2000,135,48,-141.354,-140.125,-6.338,141.354
2000_136,2000,136,48,-183.292,-179.929,4.22,183.292
2000_137,2000,137,48,-130.719,-125.248,-4.108,130.719
2000_138,2000,138,48,9.452,12.204,5.15,-9.452
2000_139,2000,139,48,-33.389,-33.422,0.820999999999997,33.389
2000_140,2000,140,48,-180.542,-170.576,-5.02,180.542
2000_141,2000,141,48,-139.593,-139.453,1.073,139.593
2000_142,2000,142,48,-202.016,-201.283,-0.395,202.016
2000_143,2000,143,48,-185.39,-185.39,0.280000000000001,185.39
2000_144,2000,144,48,-147.434,-147.434,-1.576,147.434
2000_145,2000,145,48,-107.158,-105.743,6.364,107.158
2000_146,2000,146,48,-180.219,-177.744,-0.826000000000001,180.219
2000_147,2000,147,48,-158.071,-158.071,-1.743,158.071
2000_148,2000,148,48,-171.414,-171.414,-1.838,171.414
2000_149,2000,149,48,-105.678,-101.948,-0.696999999999999,105.678
2000_150,2000,150,48,-66.092,-64.804,-2.067,66.092
2000_151,2000,151,48,-53.405,-52.895,3.804,53.405
2000_152,2000,152,48,-74.975,-68.714,0.394999999999999,74.975
2000_153,2000,153,48,-153.403,-138.27,1.644,153.403
2000_154,2000,154,48,-149.648,-131.858,-0.922,149.648
2000_155,2000,155,48,-136.207,-106.013,-4.638,136.207
2000_156,2000,156,48,-111.941,-111.426,5.261,111.941
2000_157,2000,157,48,-135.646,-118.059,-7.245,135.646
2000_158,2000,158,48,-94.429,-74.507,6.194,94.429
2000_159,2000,159,48,-78.901,-55.563,-6.794,78.901
2000_160,2000,160,48,-61.005,-56.425,-1.636,61.005
2000_161,2000,161,48,-144.025,-144.025,3.9,144.025
2000_162,2000,162,48,-192.116,-188.976,2.22,192.116
2000_163,2000,163,48,-158.884,-139.257,0.381000000000001,158.884
2000_164,2000,164,48,-140.071,-124.698,-7.686,140.071
2000_165,2000,165,48,-145.84,-145.84,3.041,145.84
2000_166,2000,166,48,-159.088,-159.088,-3.109,159.088
2000_167,2000,167,48,-139.822,-137.622,6.985,139.822
2000_168,2000,168,48,-17.778,-18.388,-1.219,17.778
2000_169,2000,169,48,-136.024,-132.935,0.375000000000002,136.024
2000_170,2000,170,48,-157.851,-155.168,-4.122,157.851
2000_171,2000,171,48,-144.345,-144.345,2.955,144.345
2000_172,2000,172,48,-101.934,-101.934,6.148,101.934
2000_173,2000,173,48,-161.622,-152.064,2.267,161.622
2000_174,2000,174,48,-116.337,-107.117,-4.132,116.337
2000_175,2000,175,48,-108.49,-106.21,2.777,108.49
2000_176,2000,176,48,-77.651,-75.803,-2.887,77.651
2000_177,2000,177,48,-80.809,-80.809,3.563,80.809
2000_178,2000,178,48,-119.689,-119.689,7.536,119.689
2000_179,2000,179,48,-173.027,-171.192,2.847,173.027
2000_180,2000,180,48,-167.39,-163.518,-1.652,167.39
2000_181,2000,181,48,-118.743,-118.064,-0.368999999999999,118.743
2000_182,2000,182,48,-102.192,-85.316,-0.561999999999999,102.192
2000_183,2000,183,48,-116.824,-111.822,2.262,116.824
2000_184,2000,184,48,-80.75,-78.259,-3.376,80.75
2000_185,2000,185,48,-56.8,-56.8,-1.17,56.8
2000_186,2000,186,48,-86.613,-86.613,-0.699999999999999,86.613
2000_187,2000,187,48,-83.673,-80.103,1.517,83.673
2000_188,2000,188,48,-39.961,-39.961,-2.909,39.961
2000_189,2000,189,48,-60.55,-58.74,2.682,60.55
2000_190,2000,190,48,-82.352,-74.831,-3.179,82.352
2000_191,2000,191,48,-146.676,-146.676,-0.0530000000000012,146.676
2000_192,2000,192,48,-128.814,-128.814,4.132,128.814
2000_193,2000,193,48,-105.868,-86.6910000000001,3.965,105.868
2000_194,2000,194,48,-139.757,-104.845,-2.374,139.757
2000_195,2000,195,48,-98.902,-79.151,3.011,98.902
2000_196,2000,196,48,-81.569,-46.734,-5.269,81.569
2000_197,2000,197,48,-32.471,-21.262,0.562999999999998,32.471
2000_198,2000,198,48,-69.915,-61.467,0.562999999999998,69.915
2000_199,2000,199,48,-109.667,-106.218,0.562999999999998,109.667
2000_200,2000,200,48,-96.061,-78.491,6.926,96.061
2000_201,2000,201,48,-100.117,-67.179,-2.501,100.117
2000_202,2000,202,48,-103.922,-90.859,2.428,103.922
2000_203,2000,203,48,-95.405,-77.362,-3.41,95.405
2000_204,2000,204,48,-107.576,-94.576,0.328,107.576
2000_205,2000,205,48,-17.782,-10.588,0.328,17.782
2000_206,2000,206,48,-43.16,-43.75,-4.197,43.16
2000_207,2000,207,48,-37.502,-23.87,5.243,37.502
2000_208,2000,208,48,-92.751,-82.085,5.619,92.751
2000_209,2000,209,48,-115.349,-96.0130000000001,-5.903,115.349
2000_210,2000,210,48,-38.614,-35.183,6.156,38.614
2000_211,2000,211,48,-100.506,-77.37,2.114,100.506
2000_212,2000,212,48,-128.849,-87.77,-2.209,128.849
2000_213,2000,213,48,-68.248,-31.809,4.367,68.248
2000_214,2000,214,48,-72.707,-40.053,-9.79,72.707
2000_215,2000,215,48,48.998,48.998,-8.874,-48.998
2000_216,2000,216,48,-41.644,-35.516,1.455,41.644
2000_217,2000,217,48,-63.11,-56.965,-5.523,63.11
2000_218,2000,218,48,-80.961,-78.561,7.986,80.961
2000_219,2000,219,48,-82.625,-50.386,-0.726,82.625
2000_220,2000,220,48,-53.566,-25.093,-4.194,53.566
2000_221,2000,221,48,-20.683,13.224,4.863,20.683
2000_222,2000,222,48,-44.615,-1.88800000000001,0.809,44.615
2000_223,2000,223,48,-28.816,-1.168,-4.672,28.816
2000_224,2000,224,48,-39.709,-20.431,5.275,39.709
2000_225,2000,225,48,-64.767,-50.286,-8.505,64.767
2000_226,2000,226,48,-76.813,-47.235,-4.26699999999999,76.813
2000_227,2000,227,48,-27.192,-4.845,-4.088,27.192
2000_228,2000,228,48,-56.7959999999999,-44.613,-2.242,56.7959999999999
2000_229,2000,229,48,-64.73,-52.81,4.197,64.73
2000_230,2000,230,48,-60.607,-46.046,-1.231,60.607
2000_231,2000,231,48,-107.288,-105.408,-4.983,107.288
2000_232,2000,232,48,-76.973,-68.697,6.04,76.973
2000_233,2000,233,48,-131.343,-122.267,2.29,131.343
2000_234,2000,234,48,-120.921,-106.242,-3.485,120.921
2000_235,2000,235,48,-86.148,-82.708,-0.181,86.148
2000_236,2000,236,48,-101.305,-83.968,0.0489999999999995,101.305
2000_237,2000,237,48,-69.708,-34.797,2.116,69.708
2000_238,2000,238,48,-81.03,-78.123,0.116999999999999,81.03
2000_239,2000,239,48,-64.992,-56.751,-2.247,64.992
2000_240,2000,240,48,-73.074,-67.28,0.564,73.074
2000_241,2000,241,48,-64.626,-64.626,6.333,64.626
2000_242,2000,242,48,-55.68,-50.19,-6.31,55.68
2000_243,2000,243,48,-57.643,-57.723,2.395,57.643
2000_244,2000,244,48,-52.62,-48.97,-0.12,52.62
2000_245,2000,245,48,-129.327,-110.971,0,129.327
2000_246,2000,246,48,-101.753,-98.859,0,101.753
2000_247,2000,247,48,-139.138,-118.962,0,139.138
2000_248,2000,248,48,-69.364,-64.772,0,69.364
2000_249,2000,249,48,-28.655,-12.996,0,28.655
2000_250,2000,250,48,-111.994,-111.914,0,111.994
2000_251,2000,251,48,-124.454,-99.353,5.603,124.454
2000_252,2000,252,48,-127.472,-127.472,0.0760000000000005,127.472
2000_253,2000,253,48,-123.379,-119.421,0.47,123.379
2000_254,2000,254,48,-59.495,-59.495,0.836,59.495
2000_255,2000,255,48,-81.475,-81.475,-0.198999999999997,81.475
2000_256,2000,256,48,-47.823,-39.296,-2.18,47.823
2000_257,2000,257,48,-34.178,-21.394,9.817,34.178
2000_258,2000,258,48,-116.61,-76.04,-0.954999999999999,116.61
2000_259,2000,259,48,-29.735,-7.08799999999999,-6.355,29.735
2000_260,2000,260,48,-0.438999999999994,15.894,6.24,0.438999999999994
2000_261,2000,261,48,-41.719,-21.199,-6.411,41.719
2000_262,2000,262,48,-88.993,-88.993,-0.630000000000001,88.993
2000_263,2000,263,48,-40.392,-40.392,6.014,40.392
2000_264,2000,264,48,-56.848,-56.848,-7.363,56.848
2000_265,2000,265,48,-61.866,-61.866,6.378,61.866
2000_266,2000,266,48,-83.042,-83.042,3.439,83.042
2000_267,2000,267,48,-62.69,-62.69,0.16,62.69
2000_268,2000,268,48,-10.829,-8.23400000000001,0.034999999999999,10.829
2000_269,2000,269,48,-61.301,-53.135,-8.32600000000001,61.301
2000_270,2000,270,48,-106.493,-94.446,0.608,106.493
2000_271,2000,271,48,-103.711,-95.876,5.441,103.711
2000_272,2000,272,48,-98.887,-99.227,-5.03299999999999,98.887
2000_273,2000,273,48,-70.0110000000001,-70.0110000000001,-0.856999999999999,70.0110000000001
2000_274,2000,274,48,-93.668,-93.668,-3.216,93.668
2000_275,2000,275,48,-67.243,-67.243,0.171,67.243
2000_276,2000,276,48,-95.808,-95.808,5.364,95.808
2000_277,2000,277,48,-124.459,-118.685,1.646,124.459
2000_278,2000,278,48,-124.159,-121.289,-2.941,124.159
2000_279,2000,279,48,-1.461,-0.401000000000005,-0.944999999999999,1.461
2000_280,2000,280,48,-90.978,-90.083,8.348,90.978
2000_281,2000,281,48,30.835,32.406,2.175,-30.835
2000_282,2000,282,48,-37.604,-20.738,-5.398,37.604
2000_283,2000,283,48,-58.79,-51.242,-4.183,58.79
2000_284,2000,284,48,-86.317,-80.533,3.386,86.317
2000_285,2000,285,48,-63.263,-56.656,-1.986,63.263
2000_286,2000,286,48,-93.532,-84.407,-0.442999999999999,93.532
2000_287,2000,287,48,-59.619,-59.619,0.907,59.619
2000_288,2000,288,48,-35.166,-33.166,0.621999999999999,35.166
2000_289,2000,289,48,-11.029,-7.461,-0.580999999999998,11.029
2000_290,2000,290,48,-25.589,-21.923,3.021,25.589
2000_291,2000,291,48,-33.082,-22.385,-0.251,33.082
2000_292,2000,292,48,-46.703,-34.513,-3.674,46.703
2000_293,2000,293,48,-51.906,-44.897,3.576,51.906
2000_294,2000,294,48,-62.728,-53.815,-7.371,62.728
2000_295,2000,295,48,-52.674,-46.469,3.709,52.674
2000_296,2000,296,48,0.390999999999997,5.9,-1.244,-0.390999999999997
2000_297,2000,297,48,-30.624,-30.835,-1.526,30.624
2000_298,2000,298,48,-33.573,-32.274,-0.93,33.573
2000_299,2000,299,48,-27.346,-27.346,0.824000000000001,27.346
2000_300,2000,300,48,-20.939,-12.26,2.862,20.939
2000_301,2000,301,48,-35.611,-18.899,-4.795,35.611
2000_302,2000,302,48,-26.82,-16.165,1.302,26.82
2000_303,2000,303,48,-17.396,-13.778,3.396,17.396
2000_304,2000,304,48,-12.348,3.994,-0.403000000000001,12.348
2000_305,2000,305,48,9.242,16.413,0.303,-9.242
2000_306,2000,306,48,29.428,29.428,1.72,-29.428
2000_307,2000,307,48,20.608,22.402,0.327999999999999,-20.608
2000_308,2000,308,48,11.067,13.968,-4.018,-11.067
2000_309,2000,309,48,26.315,26.315,-1.844,-26.315
2000_310,2000,310,48,35.581,35.581,6.721,-35.581
2000_311,2000,311,48,25.574,26.599,1.768,-25.574
2000_312,2000,312,48,14.424,17.706,-0.923,-14.424
2000_313,2000,313,48,13.364,16.677,-3.955,-13.364
2000_314,2000,314,48,20.531,20.915,7.884,-20.531
2000_315,2000,315,48,6.964,15.359,0.712,-6.964
2000_316,2000,316,48,9.185,22.31,1.296,-9.185
2000_317,2000,317,48,11.742,11.742,-1.508,-11.742
2000_318,2000,318,48,14.747,14.747,-6.023,-14.747
2000_319,2000,319,48,8.81,16.408,1.965,-8.81
2000_320,2000,320,48,13.644,18.588,2.467,-13.644
2000_321,2000,321,48,19.121,20.256,-1.14,-19.121
2000_322,2000,322,48,18.39,19.084,3.49,-18.39
2000_323,2000,323,48,15.897,15.897,-5.844,-15.897
2000_324,2000,324,48,17.298,17.298,-0.505,-17.298
2000_325,2000,325,48,15.866,15.866,-2.485,-15.866
2000_326,2000,326,48,17.794,19.598,2.136,-17.794
2000_327,2000,327,48,14.612,23.511,3.366,-14.612
2000_328,2000,328,48,9.55,18.692,0.328,-9.55
2000_329,2000,329,48,8.52200000000001,22.693,4.284,-8.52200000000001
2000_330,2000,330,48,3.926,12.275,-7.626,-3.926
2000_331,2000,331,48,12.188,12.188,-0.85,-12.188
2000_332,2000,332,48,15.382,15.382,0.661,-15.382
2000_333,2000,333,48,17.091,17.091,-0.796,-17.091
2000_334,2000,334,48,14.669,14.669,-3.072,-14.669
2000_335,2000,335,48,23.981,23.981,7.036,-23.981
2000_336,2000,336,48,4.374,4.374,-5.692,-4.374
2000_337,2000,337,48,11.834,14.672,-3.204,-11.834
2000_338,2000,338,48,20.795,20.795,0.411,-20.795
2000_339,2000,339,48,22.91,22.91,0.0749999999999987,-22.91
2000_340,2000,340,48,19.899,19.899,4.381,-19.899
2000_341,2000,341,48,24.521,24.521,-5.205,-24.521
2000_342,2000,342,48,30.92,31.405,5.114,-30.92
2000_343,2000,343,48,20.992,21.185,-3.724,-20.992
2000_344,2000,344,48,17.892,17.892,0.689,-17.892
2000_345,2000,345,48,28.061,27.594,4.921,-28.061
2000_346,2000,346,48,19.466,20.972,1.152,-19.466
2000_347,2000,347,48,12.58,13.521,-1.219,-12.58
2000_348,2000,348,48,10.479,14.29,-0.777,-10.479
2000_349,2000,349,48,12.129,12.129,-0.262,-12.129
2000_350,2000,350,48,14.842,14.842,2.826,-14.842
2000_351,2000,351,48,13.078,13.078,-4.981,-13.078
2000_352,2000,352,48,11.891,11.891,5.779,-11.891
2000_353,2000,353,48,11.434,11.434,-3.728,-11.434
2000_354,2000,354,48,12.427,12.427,-1.424,-12.427
2000_355,2000,355,48,15.593,15.593,3.019,-15.593
2000_356,2000,356,48,9.315,9.315,-6.549,-9.315
2000_357,2000,357,48,11.843,11.843,3.592,-11.843
2000_358,2000,358,48,10.344,10.344,-1.302,-10.344
2000_359,2000,359,48,7.148,15.935,2.284,-7.148
2000_360,2000,360,48,12.158,21.789,5.285,-12.158
2000_361,2000,361,48,-0.496000000000001,16.533,-4.347,0.496000000000001
2000_362,2000,362,48,6.684,10.439,-6.674,-6.684
2000_363,2000,363,48,16.342,16.342,1.181,-16.342
2000_364,2000,364,48,13.871,13.871,-0.97,-13.871
2000_365,2000,365,48,10.958,10.958,0.37,-10.958
2000_366,2000,366,48,11.75,11.75,-0.676,-11.75
2001_1,2001,1,48,19.892,20.727,7.285,-19.892
2001_2,2001,2,48,4.204,7.969,-6.111,-4.204
2001_3,2001,3,48,20.322,20.322,-2.005,-20.322
2001_4,2001,4,48,25.147,25.147,0.303,-25.147
2001_5,2001,5,48,19.908,19.908,-0.769,-19.908
2001_6,2001,6,48,22.404,22.404,6.818,-22.404
2001_7,2001,7,48,8.208,8.208,-3.661,-8.208
2001_8,2001,8,48,12.399,19.24,5.042,-12.399
2001_9,2001,9,48,2.357,12.182,-6.279,-2.357
2001_10,2001,10,48,16.793,16.793,4.069,-16.793
2001_11,2001,11,48,-2.802,0.605000000000001,-9.384,2.802
2001_12,2001,12,48,15.301,16.684,4.944,-15.301
2001_13,2001,13,48,16.022,21.823,2.505,-16.022
2001_14,2001,14,48,12.336,12.336,-0.082,-12.336
2001_15,2001,15,48,9.819,15.622,2.036,-9.819
2001_16,2001,16,48,16.931,21.93,7.244,-16.931
2001_17,2001,17,48,1.435,13.471,-5.87,-1.435
2001_18,2001,18,48,5.972,11.907,-4.28,-5.972
2001_19,2001,19,48,6.164,6.164,-2.994,-6.164
2001_20,2001,20,48,14.711,14.711,2.959,-14.711
2001_21,2001,21,48,2.866,3.168,-5.523,-2.866
2001_22,2001,22,48,15.79,21.256,4.548,-15.79
2001_23,2001,23,48,5.908,16.287,2.051,-5.908
2001_24,2001,24,48,10.374,22.57,-2.855,-10.374
2001_25,2001,25,48,8.259,12.426,1.646,-8.259
2001_26,2001,26,48,15.589,16.254,2.648,-15.589
2001_27,2001,27,48,8.405,15.738,0.434000000000002,-8.405
2001_28,2001,28,48,-1.072,6.604,-1.178,1.072
2001_29,2001,29,48,7.116,7.41,-2.327,-7.116
2001_30,2001,30,48,16.246,16.246,5.001,-16.246
2001_31,2001,31,48,8.826,8.826,0.775000000000001,-8.826
2001_32,2001,32,48,8.397,8.397,-5.266,-8.397
2001_33,2001,33,48,10.278,10.278,-1.747,-10.278
2001_34,2001,34,48,6.871,6.871,1.898,-6.871
2001_35,2001,35,48,15.463,15.463,-1.563,-15.463
2001_36,2001,36,48,18.397,18.397,0.346,-18.397
2001_37,2001,37,48,11.864,11.864,-4.973,-11.864
2001_38,2001,38,48,16.906,17.093,1.911,-16.906
2001_39,2001,39,48,13.955,19.149,11.757,-13.955
2001_40,2001,40,48,6.91,11.139,-10.016,-6.91
2001_41,2001,41,48,9.09,12.296,-2.67,-9.09
2001_42,2001,42,48,9.885,11.933,2.956,-9.885
2001_43,2001,43,48,10.25,10.25,-2.606,-10.25
2001_44,2001,44,48,14.362,14.362,6.321,-14.362
2001_45,2001,45,48,4.812,5.304,-3.748,-4.812
2001_46,2001,46,48,8.647,8.647,-2.318,-8.647
2001_47,2001,47,48,9.259,10.229,-0.0370000000000006,-9.259
2001_48,2001,48,48,13.513,13.513,-0.776999999999999,-13.513
2001_49,2001,49,48,5.97,10.516,-1.165,-5.97
2001_50,2001,50,48,13.803,13.803,0.771,-13.803
2001_51,2001,51,48,13.713,13.713,0.34,-13.713
2001_52,2001,52,48,21.569,21.569,0.77,-21.569
2001_53,2001,53,48,5.916,8.017,-0.857,-5.916
2001_54,2001,54,48,13.023,14.927,0.784000000000001,-13.023
2001_55,2001,55,48,16.499,16.499,3.017,-16.499
2001_56,2001,56,48,11.327,11.327,-1.797,-11.327
2001_57,2001,57,48,14.976,18.83,3.205,-14.976
2001_58,2001,58,48,1.079,14.226,0.923999999999999,-1.079
2001_59,2001,59,48,7.53,15.889,-0.746,-7.53
2001_60,2001,60,48,11.359,14.349,4.396,-11.359
2001_61,2001,61,48,8.973,12.441,-3.686,-8.973
2001_62,2001,62,48,6.154,8.632,1.135,-6.154
2001_63,2001,63,48,13.449,15.795,-3.663,-13.449
2001_64,2001,64,48,18.434,18.948,-1.611,-18.434
2001_65,2001,65,48,19.922,23.878,2.567,-19.922
2001_66,2001,66,48,19.428,27.019,0.512,-19.428
2001_67,2001,67,48,9.216,21.169,-0.886,-9.216
2001_68,2001,68,48,16.965,18.302,0.618,-16.965
2001_69,2001,69,48,14.59,21.568,3.616,-14.59
2001_70,2001,70,48,16.614,16.614,-0.165000000000001,-16.614
2001_71,2001,71,48,12.168,12.168,-0.992,-12.168
2001_72,2001,72,48,19.198,19.198,-0.531999999999999,-19.198
2001_73,2001,73,48,9.492,9.492,3.365,-9.492
2001_74,2001,74,48,16.104,19.839,0.763,-16.104
2001_75,2001,75,48,9.877,13.417,-1.379,-9.877
2001_76,2001,76,48,12.009,17.782,-0.259,-12.009
2001_77,2001,77,48,15.78,15.78,-1.101,-15.78
2001_78,2001,78,48,23.776,23.776,-4.782,-23.776
2001_79,2001,79,48,30.882,30.566,4.532,-30.882
2001_80,2001,80,48,29.837,31.302,-1.254,-29.837
2001_81,2001,81,48,27.944,28.959,-4.897,-27.944
2001_82,2001,82,48,29.476,30.317,4.273,-29.476
2001_83,2001,83,48,13.93,23.892,-3.014,-13.93
2001_84,2001,84,48,29.957,31.702,-1.275,-29.957
2001_85,2001,85,48,24.524,28.502,0.405999999999999,-24.524
2001_86,2001,86,48,18.134,18.994,-2.382,-18.134
2001_87,2001,87,48,21.976,22.275,-2.161,-21.976
2001_88,2001,88,48,30.265,31.051,2.455,-30.265
2001_89,2001,89,48,14.685,16.969,-1.741,-14.685
2001_90,2001,90,48,31.188,31.188,-3.048,-31.188
2001_91,2001,91,48,29.408,32.666,4.478,-29.408
2001_92,2001,92,48,27.417,34.317,-3.572,-27.417
2001_93,2001,93,48,32.586,34.424,2.597,-32.586
2001_94,2001,94,48,24.445,33.819,0.595999999999999,-24.445
2001_95,2001,95,48,24.516,28.583,-4.085,-24.516
2001_96,2001,96,48,34.017,34.815,3.664,-34.017
2001_97,2001,97,48,23.245,26.058,1.283,-23.245
2001_98,2001,98,48,26.409,32.774,-0.788000000000001,-26.409
2001_99,2001,99,48,29.97,29.8,7.63278329429795e-16,-29.97
2001_100,2001,100,48,39.897,39.337,1.435,-39.897
2001_101,2001,101,48,36.208,38.652,1.884,-36.208
2001_102,2001,102,48,29.774,33.942,-1.621,-29.774
2001_103,2001,103,48,28.154,30.824,-1.948,-28.154
2001_104,2001,104,48,35.754,35.754,-0.987000000000001,-35.754
2001_105,2001,105,48,37.146,37.146,-2.178,-37.146
2001_106,2001,106,48,46.18,51.102,1.128,-46.18
2001_107,2001,107,48,35.835,42.101,-1.35,-35.835
2001_108,2001,108,48,40.22,40.484,-0.168,-40.22
2001_109,2001,109,48,-9.622,-6.89300000000001,-0.168,9.622
2001_110,2001,110,48,-6.898,-6.898,1.122,6.898
