Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
1999	2	36	2	20	-2.2505	51.127	69.651	7.5555	285.91	1.3324	-0.0239	0	-7.3195	0.28915	NaN	-1.806	NaN	NaN	NaN	667.28	NaN	268.62	NaN	NaN	NaN	NaN	-1.1635	-1.0345	52.177	49.497	NaN	NaN	152.4	0	0	0
1999	2	37	2	20	-4.6955	52.979	69.643	6.2985	279.2	1.0704	-0.05965	0	-8.711	0.238	NaN	-1.665	NaN	NaN	NaN	576.47	NaN	232.31	NaN	NaN	NaN	NaN	-3.4745	-3.404	52.795	50.461	NaN	NaN	152.4	0	0	0
1999	2	38	2	20	-0.761	51.55	69.38	12.558	283.2	2.0432	-0.0044737	1	-6.1335	0.31615	NaN	-1.618	NaN	NaN	NaN	564.53	NaN	229	NaN	NaN	NaN	NaN	0.038	0.242	52.289	50.076	NaN	NaN	152.4	0	0	0
1999	2	39	2	20	-0.751	46.798	69.745	9.947	279.91	1.645	-0.00975	2	-7.3585	0.34605	NaN	-1.463	NaN	NaN	NaN	708.88	NaN	286.59	NaN	NaN	NaN	NaN	0.1335	0.356	48.879	45.787	NaN	NaN	152.4	0	1	1
1999	2	40	2	20	1.712	37.247	69.807	8.599	285.57	1.359	-0.01675	0	-8.2685	0.489	NaN	-1.303	NaN	NaN	NaN	694.28	NaN	283.1	NaN	NaN	NaN	NaN	2.4135	2.9065	39.565	36.208	NaN	NaN	152.4	0	2	2
1999	2	41	2	20	-0.6245	41.028	68.585	7.6905	251.91	1.341	-0.02265	0	-9.428	0.4235	NaN	-1.183	NaN	NaN	NaN	567.55	NaN	232.17	NaN	NaN	NaN	NaN	0.549	0.6585	42.167	39.671	NaN	NaN	152.4	0	0	0
1999	2	42	2	20	-19.232	53.321	69.969	6.8545	306.27	1.1357	-0.041	0	-19.338	0.0694	NaN	-1.274	NaN	NaN	NaN	399.22	NaN	165.49	NaN	NaN	NaN	NaN	-17.652	-18.008	54.976	53.419	NaN	NaN	157.48	0	0	0
1999	2	43	2	20	-4.1255	27.59	70.77	9.8265	298.2	1.637	-0.0141	0	-16.573	0.35705	NaN	-1.95	NaN	NaN	NaN	556.2	NaN	225.91	NaN	NaN	NaN	NaN	-3.313	-3.015	31.035	27.152	NaN	NaN	157.48	0	0	0
1999	2	44	2	21	2.9486	8.5448	71.047	3.8881	250.21	0.65362	-0.16771	0	-25.386	0.75114	NaN	-1.9595	NaN	NaN	NaN	736.96	NaN	295.61	NaN	NaN	NaN	NaN	2.41	4.0119	17.511	9.7462	NaN	NaN	157.48	0	0	0
1999	2	45	2	21	1.7333	16.285	69.904	5.5	240.73	1.0923	-0.076952	0	-19.329	0.62514	NaN	-1.7724	NaN	NaN	NaN	549.22	NaN	219.13	NaN	NaN	NaN	NaN	1.6286	2.67	23.732	16.928	NaN	NaN	157.48	0	0	0
1999	2	46	2	21	-6.5881	50.333	69.707	3.9152	234.38	0.75148	-0.42986	0	-11.07	0.21638	NaN	-1.6776	NaN	NaN	NaN	518.3	NaN	206.94	NaN	NaN	NaN	NaN	-5.1914	-5.2262	50.8	48.606	NaN	NaN	157.48	0	0	0
1999	2	47	2	21	-7.9543	36.045	69.642	8.0771	276.8	1.3579	-0.0037143	0	-16.598	0.2341	NaN	-1.8071	NaN	NaN	NaN	397.43	NaN	156.88	NaN	NaN	NaN	NaN	-7.2705	-7.0181	40.131	35.937	NaN	NaN	160.02	0	0	0
1999	2	48	2	22	-6.9641	69.79	69.135	8.8573	284.28	1.3081	-0.0077727	5	-7.4864	0.1145	NaN	-2.0727	NaN	NaN	NaN	208.8	NaN	85.382	NaN	NaN	NaN	NaN	-6.1364	-6.1732	73.053	71.267	NaN	NaN	160.02	0	0	0
1999	2	49	2	22	-10.328	52.814	69.535	7.4768	291.87	1.41	-0.014	0	-13.285	0.14359	NaN	-2.0273	NaN	NaN	NaN	667.43	NaN	272.79	NaN	NaN	NaN	NaN	-9.545	-9.2555	62.38	54.265	NaN	NaN	167.64	0	5	5
1999	2	50	2	22	-8.0818	70.834	69.393	5.125	250.66	0.86895	-0.055909	7	-8.1591	0.083636	NaN	-2.0923	NaN	NaN	NaN	275.17	NaN	112.95	NaN	NaN	NaN	NaN	-7.285	-7.3186	80.778	75.463	NaN	NaN	167.64	0	0	0
1999	2	51	2	22	-10.149	46.49	70.34	3.9427	271	0.71923	-0.13218	0	-14.449	0.17018	NaN	-1.9523	NaN	NaN	NaN	739.3	NaN	296.29	NaN	NaN	NaN	NaN	-9.4632	-8.7727	58.065	47.167	NaN	NaN	175.26	0	7	7
1999	2	52	2	22	-2.7786	34.819	69.954	3.7673	213.65	0.75241	-0.218	1	-14.437	0.33736	NaN	-1.9927	NaN	NaN	NaN	544.92	NaN	221.31	NaN	NaN	NaN	NaN	-3.7427	-2.2736	54.261	38.883	NaN	NaN	175.26	0	0	0
1999	2	53	2	22	-14.541	71.756	69.24	10.498	288.91	1.6378	-0.0017222	5	-12.525	0.054909	NaN	-1.9159	NaN	NaN	NaN	315.43	NaN	128.86	NaN	NaN	NaN	NaN	-13.492	-13.705	77.314	74.241	NaN	NaN	175.26	0	1	1
1999	2	54	2	22	-6.8118	51.674	69.891	11.021	280.2	1.6805	-0.072091	0	-10.877	0.20564	NaN	-1.9768	NaN	NaN	NaN	658.31	NaN	263.78	NaN	NaN	NaN	NaN	-6.03	-5.7173	56.089	50.882	NaN	NaN	175.26	0	5	5
1999	2	55	2	22	-2.6459	45.393	70.063	6.5127	213.26	1.2665	-0.027273	0	-9.4336	0.31655	NaN	-1.9964	NaN	NaN	NaN	395.68	NaN	160.2	NaN	NaN	NaN	NaN	-1.825	-1.5536	48.839	44.33	NaN	NaN	182.88	0	0	0
1999	2	56	2	22	1.4036	21.253	69.889	4.2023	253.94	0.79182	-0.065455	0	-15.417	0.58982	NaN	-1.8241	NaN	NaN	NaN	672.92	NaN	270.19	NaN	NaN	NaN	NaN	1.8432	2.6805	28.871	21.333	NaN	NaN	182.88	0	0	0
1999	2	57	2	22	-5.0014	42.426	69.266	9.39	267.06	1.7151	-0.014636	1	-11.763	0.27877	NaN	-1.6759	NaN	NaN	NaN	755.33	NaN	305.1	NaN	NaN	NaN	NaN	-3.5032	-3.68	42.379	40.621	NaN	NaN	182.88	0	0	0
1999	2	58	2	22	-9.7382	48.04	69.854	12.099	290.88	1.8423	-0.009	1	-14.178	0.18577	NaN	-1.6377	NaN	NaN	NaN	817.98	NaN	333.19	NaN	NaN	NaN	NaN	-8.65	-8.5632	51.193	48.062	NaN	NaN	182.88	0	1	1
1999	2	59	2	22	-1.8045	45.917	70.022	11.169	286.8	1.9333	-0.099273	0	-8.2432	0.33095	NaN	-1.7555	NaN	NaN	NaN	813.46	NaN	326.27	NaN	NaN	NaN	NaN	-0.70682	-0.57409	45.957	43.692	NaN	NaN	182.88	0	1	1
1999	3	60	2	22	0.74909	37.163	69.805	9.1964	283.35	1.5379	-0.014955	3	-9.6464	0.46809	NaN	-1.5973	NaN	NaN	NaN	667.42	NaN	269.65	NaN	NaN	NaN	NaN	1.825	2.0132	39.159	36.312	NaN	NaN	182.88	0	0	0
1999	3	61	2	22	-8.2514	40.985	70.02	5.0009	296.13	0.88345	-0.092773	1	-15.134	0.21218	NaN	-1.4909	NaN	NaN	NaN	740.24	NaN	303.32	NaN	NaN	NaN	NaN	-7.1232	-6.8627	51.977	43.659	NaN	NaN	185.42	0	3	3
1999	3	62	2	22	0.50364	26.952	69.447	10.352	281.25	1.7377	-0.013364	0	-13.524	0.52268	NaN	-1.4759	NaN	NaN	NaN	826.38	NaN	334.13	NaN	NaN	NaN	NaN	1.5032	1.7623	30.853	26.582	NaN	NaN	185.42	0	1	1
1999	3	63	2	22	-4.3495	66.86	69.132	1.9686	129.93	0.41873	-1.3739	7	-5.4068	0.18655	NaN	-1.4577	NaN	NaN	NaN	290.71	NaN	119.17	NaN	NaN	NaN	NaN	-2.6995	-2.9795	61.797	62.726	NaN	NaN	185.42	0	0	0
1999	3	64	2	22	-13.323	63.494	69.512	5.5882	277.62	0.92041	-0.019273	3	-13.228	0.076091	NaN	-1.3186	NaN	NaN	NaN	356.83	NaN	146.88	NaN	NaN	NaN	NaN	-11.824	-12.238	71.578	67.948	NaN	NaN	193.04	0	7	7
1999	3	65	2	22	-8.7045	78.861	69.941	1.8375	136	0.35264	-1.3411	1	-6.6968	0.095773	NaN	-1.4245	NaN	NaN	NaN	566.1	NaN	233.01	NaN	NaN	NaN	NaN	-7.1014	-7.3418	75.727	75.434	NaN	NaN	200.66	0	3	3
1999	3	66	2	22	1.5414	25.34	69.179	4.1945	232.11	0.82759	-0.072727	0	-13.452	0.56614	NaN	-1.5005	NaN	NaN	NaN	779.24	NaN	316.18	NaN	NaN	NaN	NaN	1.8623	2.8873	36.489	26.665	NaN	NaN	200.66	0	1	1
1999	3	67	2	22	-8.3855	59.23	69.141	7.625	281.5	1.3545	-0.020045	2	-10.448	0.15036	NaN	-1.4714	NaN	NaN	NaN	707.01	NaN	290.35	NaN	NaN	NaN	NaN	-6.9464	-7.145	61.124	59.039	NaN	NaN	200.66	0	0	0
1999	3	68	2	23	-1.6726	41.873	69.381	6.72	248.91	1.1876	-0.046652	2	-9.4209	0.3737	NaN	-1.4235	NaN	NaN	NaN	785.86	NaN	320.65	NaN	NaN	NaN	NaN	-0.29783	-0.2413	42.956	39.864	NaN	NaN	200.66	0	2	2
1999	3	69	2	23	-6.1791	55.963	69.621	9.0409	270.84	1.4263	-0.010522	5	-9.483	0.1837	NaN	-1.4122	NaN	NaN	NaN	890.06	NaN	364.71	NaN	NaN	NaN	NaN	-5.4139	-5.0965	66.34	58.246	NaN	NaN	200.66	0	2	2
1999	3	70	2	23	-4.6948	65.75	69.477	1.874	137.03	0.30804	-0.70978	0	-6.29	0.16726	NaN	-1.3378	NaN	NaN	NaN	566.94	NaN	232.77	NaN	NaN	NaN	NaN	-4.2435	-3.9635	66.461	66.274	NaN	NaN	208.28	0	5	5
1999	3	71	2	24	-11.162	90.214	69.56	2.2819	92.599	0.42571	-0.27113	8	-6.9704	0.037917	NaN	-1.34	NaN	NaN	NaN	295.39	NaN	122.09	NaN	NaN	NaN	NaN	-9.3954	-9.9742	83.95	86.876	NaN	NaN	208.28	0	0	0
1999	3	72	2	24	-2.9142	44.834	70.091	3.06	215.7	0.43963	-0.52779	0	-10.31	0.23308	NaN	-1.3525	NaN	NaN	NaN	831.07	NaN	334.67	NaN	NaN	NaN	NaN	-3.9958	-2.6054	68.485	57.437	NaN	NaN	220.98	0	8	8
1999	3	73	2	24	3.5504	26.229	70.244	5.4675	288.78	0.9195	-0.049583	0	-11.322	0.65504	NaN	-1.3375	NaN	NaN	NaN	869.2	NaN	351.86	NaN	NaN	NaN	NaN	3.5829	4.9913	37.162	26.48	NaN	NaN	218.44	0	0	0
1999	3	74	2	24	4.3021	12.752	70.084	3.1738	218.49	0.62192	0.18646	0	-19.605	0.79321	NaN	-1.1142	NaN	NaN	NaN	586.41	NaN	233.08	NaN	NaN	NaN	NaN	4.2383	5.3425	23.196	13.982	NaN	NaN	213.36	0	0	0
1999	3	75	2	24	3.035	17.034	69.536	5.8717	244.99	1.1617	-0.05575	0	-16.71	0.70404	NaN	-0.825	NaN	NaN	NaN	788.14	NaN	316.36	NaN	NaN	NaN	NaN	3.9958	4.5271	23.665	17.306	NaN	NaN	215.9	0	0	0
1999	3	76	2	24	-2.3942	48.078	70.149	2.6088	142.23	0.44817	-0.55617	0	-8.5967	0.33187	NaN	-0.8325	NaN	NaN	NaN	876.01	NaN	353.9	NaN	NaN	NaN	NaN	-1.0254	-0.83	47.611	44.335	NaN	NaN	215.9	0	0	0
1999	3	77	2	24	0.18875	38.529	70.487	2.6728	118.54	0.43654	0.01725	0	-9.0925	0.42312	NaN	-0.83417	NaN	NaN	NaN	875.05	NaN	355.69	NaN	NaN	NaN	NaN	0.73333	1.2483	43.915	39.163	NaN	NaN	215.9	0	0	0
1999	3	78	2	24	0.87417	56.218	70.495	2.3105	94.28	0.37057	-0.73995	0	-3.9571	0.36225	NaN	-0.8625	NaN	NaN	NaN	914.69	NaN	371.82	NaN	NaN	NaN	NaN	1.9308	2.2046	55.044	53.611	NaN	NaN	213.36	0	0	0
1999	3	79	2	24	2.5158	34.245	70.828	2.8637	123.01	0.46108	-0.61092	0	-8.6538	0.53538	NaN	-0.685	NaN	NaN	NaN	898.03	NaN	365.83	NaN	NaN	NaN	NaN	2.8662	3.5892	41.035	34.731	NaN	NaN	210.82	0	0	0
1999	3	80	2	24	4.9529	19.922	69.921	4.9104	258.54	0.89854	-0.01275	0	-14.059	0.76367	NaN	-0.50417	NaN	NaN	NaN	820.1	NaN	332.51	NaN	NaN	NaN	NaN	4.6292	5.9525	30.868	22.205	NaN	NaN	208.28	0	0	0
1999	3	81	2	24	-1.2362	39.049	69.875	7.0579	291.08	1.1735	-0.026125	0	-9.6642	0.39904	NaN	-0.54667	NaN	NaN	NaN	895.12	NaN	362.28	NaN	NaN	NaN	NaN	0.47708	0.4	40.329	36.715	NaN	NaN	208.28	0	0	0
1999	3	82	2	24	0.86917	31.025	69.929	2.7579	188.39	0.53479	-0.35833	0	-11.685	0.53492	NaN	-0.55	NaN	NaN	NaN	894.26	NaN	364.76	NaN	NaN	NaN	NaN	1.9225	2.3817	35.726	30.784	NaN	NaN	208.28	0	0	0
1999	3	83	2	24	0.95625	45.07	70.358	2.6659	141.65	0.42088	-0.088333	0	-5.925	0.40029	NaN	-0.61083	NaN	NaN	NaN	605.56	NaN	247.74	NaN	NaN	NaN	NaN	1.6437	1.8488	48.187	44.963	NaN	NaN	205.74	0	0	0
1999	3	84	2	24	4.8517	35.133	70.326	2.7171	174.32	0.49987	-0.08825	0	-7.7187	0.61167	NaN	-0.54833	NaN	NaN	NaN	919.62	NaN	375.93	NaN	NaN	NaN	NaN	4.2492	5.2225	41.697	35.795	NaN	NaN	208.28	0	0	0
1999	3	85	2	24	5.9937	19.575	69.748	3.7317	276.88	0.79317	-0.094583	0	-13.588	0.80875	NaN	-0.36917	NaN	NaN	NaN	702.57	NaN	286.08	NaN	NaN	NaN	NaN	6.0875	6.7892	24.94	19.411	NaN	NaN	203.2	0	0	0
1999	3	86	2	24	-0.78208	71.847	69.295	5.9471	265.36	1.0623	-0.014833	4	-2.5737	0.16308	NaN	-0.30833	NaN	NaN	NaN	584.32	NaN	241.25	NaN	NaN	NaN	NaN	-0.63833	-0.68375	77.879	74.086	NaN	NaN	195.58	0	0	0
1999	3	87	2	24	-2.0329	29.517	69.955	4.3875	252.87	0.87725	-0.075458	1	-14.733	0.40488	NaN	NaN	NaN	NaN	NaN	779.25	NaN	318.37	NaN	NaN	NaN	NaN	-1.2871	-1.3017	34.828	29.41	NaN	NaN	203.2	0	4	4
1999	3	88	2	24	2.8775	13.549	70.448	4.8096	242.55	1.0316	-0.064792	0	-20.228	0.70438	NaN	-0.26417	NaN	NaN	NaN	972.22	NaN	396.78	NaN	NaN	NaN	NaN	3.0504	3.655	19.532	13.889	NaN	NaN	208.28	0	1	1
1999	3	89	2	24	6.6629	11.577	69.562	5.2629	257.24	1.0303	-0.03575	0	-19.805	0.92458	NaN	-0.2925	NaN	NaN	NaN	944.79	NaN	384.55	NaN	NaN	NaN	NaN	6.6763	7.4021	17.176	12.268	NaN	NaN	198.12	0	0	0
1999	3	90	2	25	4.6048	18.536	68.922	4.7112	255.44	0.9622	-0.06116	0	-15.086	0.74344	NaN	-0.178	NaN	NaN	NaN	814.65	NaN	329.73	NaN	NaN	NaN	NaN	4.9888	5.3788	23.284	18.356	NaN	NaN	195.58	0	0	0
1999	4	91	2	25	-6.3884	94.687	68.935	NaN	121.13	NaN	NaN	5	-3.1216	0.03032	NaN	-0.2772	NaN	NaN	NaN	151.85	NaN	63.888	NaN	NaN	NaN	NaN	-5.6704	-6.1544	92.134	92.096	NaN	NaN	193.04	0	0	0
1999	4	92	2	25	-11.689	88.686	69.002	NaN	109.64	NaN	NaN	5	-7.7	0.0336	NaN	-0.276	NaN	NaN	NaN	12.285	NaN	7.152	NaN	NaN	NaN	NaN	-10.914	-11.396	86.552	86.86	NaN	NaN	195.58	0	5	5
1999	4	93	2	25	-11.138	77.109	68.44	7.24	263.21	1.2043	-0.0111	2	-9.8508	0.07284	NaN	-0.524	NaN	NaN	NaN	291.87	NaN	120.33	NaN	NaN	NaN	NaN	-10.509	-10.878	73.407	73.988	NaN	NaN	200.66	0	5	5
1999	4	94	2	26	-7.3754	68.143	69.057	2.1295	141.9	0.35515	-0.22004	3	-8.9312	0.11646	NaN	-0.83654	NaN	NaN	NaN	376.32	NaN	154.69	NaN	NaN	NaN	NaN	-7.14	-7.0815	73.937	68.752	NaN	NaN	203.2	0	2	2
1999	4	95	2	26	-5.1281	51.791	69.278	9.4615	291.46	1.4488	-0.015769	1	-10.074	0.21765	NaN	-0.97423	NaN	NaN	NaN	937.45	NaN	376.97	NaN	NaN	NaN	NaN	-4.6631	-4.6404	57.143	52.233	NaN	NaN	198.12	0	3	3
1999	4	96	2	26	1.795	30.362	69.897	3.1173	170.03	0.5675	-0.44492	0	-11.368	0.5415	NaN	-0.99462	NaN	NaN	NaN	985.22	NaN	398.55	NaN	NaN	NaN	NaN	2.0781	2.6058	35.766	29.241	NaN	NaN	200.66	0	1	1
1999	4	97	2	26	4.5512	27.527	70.035	3.3312	149.34	0.59362	-0.22904	0	-10.369	0.66685	NaN	-0.80577	NaN	NaN	NaN	876.3	NaN	355.29	NaN	NaN	NaN	NaN	4.7904	5.2696	31.253	26.279	NaN	NaN	193.04	0	0	0
1999	4	98	2	26	-4.7404	68.035	69.196	NaN	269.29	NaN	NaN	3	-5.8623	0.14435	NaN	-0.50269	NaN	NaN	NaN	894.32	NaN	365.08	NaN	NaN	NaN	NaN	-5.1425	-4.9525	73.306	69.28	NaN	NaN	190.5	0	0	0
1999	4	99	2	26	-2.9992	52.545	68.827	6.6081	221.94	1.0663	-0.042808	1	-9.4992	0.25808	NaN	-0.51846	NaN	NaN	NaN	569.62	NaN	231.38	NaN	NaN	NaN	NaN	-3.6265	-3.1623	60.466	55.552	NaN	NaN	210.82	0	3	3
1999	4	100	2	26	-8.2254	53.186	69.234	12.973	292.8	1.925	-0.012591	0	-12.122	0.18158	NaN	-0.67231	NaN	NaN	NaN	992.21	NaN	404.46	NaN	NaN	NaN	NaN	-7.3035	-7.6135	52.419	50.833	NaN	NaN	208.28	0	1	1
1999	4	101	2	26	-1.3735	28.64	70.307	2.4681	144.21	0.41188	-1.6838	1	-14.749	0.42146	NaN	-0.85308	NaN	NaN	NaN	841.29	NaN	343.69	NaN	NaN	NaN	NaN	-1.1992	-0.94654	34.028	28.914	NaN	NaN	205.74	0	0	0
1999	4	102	2	26	4.5635	27.688	70.472	2.8438	187.99	0.57846	-0.25488	0	-10.501	0.65973	NaN	-0.82423	NaN	NaN	NaN	774.72	NaN	315.56	NaN	NaN	NaN	NaN	4.6762	5.2265	31.577	27.146	NaN	NaN	193.04	0	1	1
1999	4	103	2	26	3.3815	49.888	70.115	3.2542	129.04	0.49638	-0.27596	0	-3.9012	0.43696	NaN	-0.49462	NaN	NaN	NaN	762.1	NaN	312.12	NaN	NaN	NaN	NaN	3.8035	3.795	50.11	48.829	NaN	NaN	195.58	0	0	0
1999	4	104	2	26	-6.3935	93.572	70.194	2.9019	99.252	0.48088	-0.171	19	-3.4088	0.038231	NaN	-0.36192	NaN	NaN	NaN	192.81	NaN	79.527	NaN	NaN	NaN	NaN	-5.5915	-6.1377	88.33	90.304	NaN	NaN	195.58	0	0	0
1999	4	105	2	26	-12.304	57.658	70.223	4.8208	301.42	0.76735	-0.1785	19	-14.145	0.090808	NaN	-0.25385	NaN	NaN	NaN	813.13	NaN	334.54	NaN	NaN	NaN	NaN	-11.121	-11.476	69.463	65.413	NaN	NaN	223.52	0	19	19
1999	4	106	2	26	-10.577	62.032	70.001	5.2208	314.43	0.81727	-0.052692	0	-11.868	0.098385	NaN	-0.30731	NaN	NaN	NaN	532.84	NaN	217.57	NaN	NaN	NaN	NaN	-9.8977	-10.107	69.357	65.651	NaN	NaN	233.68	0	19	19
1999	4	107	2	26	-3.1877	37.785	70.374	9.4935	308.34	1.3531	-0.013923	1	-12.387	0.31135	NaN	-0.42885	NaN	NaN	NaN	1051.3	NaN	428.01	NaN	NaN	NaN	NaN	-3.0173	-2.6823	46.24	39.838	NaN	NaN	236.22	0	0	0
1999	4	108	2	26	3.0954	34.112	70.733	5.3369	294.89	0.94231	-0.041654	0	-8.89	0.544	NaN	-0.52	NaN	NaN	NaN	585.01	NaN	237.52	NaN	NaN	NaN	NaN	3.0531	3.6554	39.406	33.426	NaN	NaN	226.06	0	1	1
1999	4	109	2	26	6.4088	28.876	70.651	3.9731	281.99	0.74877	-0.086615	0	-8.2012	0.74481	NaN	-0.34808	NaN	NaN	NaN	744.66	NaN	304.12	NaN	NaN	NaN	NaN	6.1046	7.0996	34.736	27.917	NaN	NaN	223.52	0	0	0
1999	4	110	2	26	5.0785	46.258	69.982	3.4788	209.3	0.68742	-0.24015	0	-3.0073	0.55369	NaN	-0.115	NaN	NaN	NaN	835.47	NaN	340.16	NaN	NaN	NaN	NaN	5.5512	5.9885	47.2	43.529	NaN	NaN	220.98	0	0	0
1999	4	111	2	26	-0.60923	50.05	69.23	4.6419	232.52	0.78738	-0.069192	12	-7.7058	0.33254	NaN	-0.11654	NaN	NaN	NaN	527.35	NaN	216.43	NaN	NaN	NaN	NaN	0.10654	0.038462	51.53	48.452	NaN	NaN	218.44	0	0	0
1999	4	112	2	26	-4.6946	95.628	69.329	2.5165	68.06	0.39217	-0.20178	41	-1.7004	0.02628	NaN	-0.13346	NaN	NaN	NaN	265.23	NaN	111.2	NaN	NaN	NaN	NaN	-4.068	-4.5644	92.167	93.952	NaN	NaN	236.22	0	12	12
1999	4	113	2	26	-7.3088	94.299	70.303	NaN	107.92	NaN	NaN	13	-3.5873	0.029038	NaN	-0.11	NaN	NaN	NaN	284.28	NaN	118.65	NaN	NaN	NaN	NaN	-6.4796	-7.0081	89.824	91.911	NaN	NaN	276.86	0	41	41
1999	4	114	2	27	-0.44556	93.35	70.186	1.8216	89.989	0.29979	-2.08	0	1.4507	0.055444	NaN	-0.058148	NaN	NaN	NaN	857.05	NaN	353.26	NaN	NaN	NaN	NaN	-0.46778	-0.22444	92.164	91.505	NaN	NaN	287.02	0	13	13
1999	4	115	2	27	-2.7033	80.691	69.428	2.6605	212.06	0.53495	-0.23105	4	-2.0896	0.096259	NaN	-0.051481	NaN	NaN	NaN	503.59	NaN	207.71	NaN	NaN	NaN	NaN	-2.0581	-2.3348	86.996	82.231	NaN	NaN	284.48	0	0	0
1999	4	116	2	27	-0.52926	74.73	69.557	6.3793	298.17	1.0367	-0.055778	3	-1.5141	0.1537	NaN	-0.034444	NaN	NaN	NaN	608.52	NaN	250.37	NaN	NaN	NaN	NaN	-0.24037	-0.20778	78.94	75.215	NaN	NaN	284.48	0	4	4
1999	4	117	2	27	4.407	56.296	70.114	3.1092	197.76	0.59844	-0.087333	0	-1.3926	0.40526	NaN	0.048148	NaN	NaN	NaN	510.25	NaN	204.81	NaN	NaN	NaN	NaN	3.9093	4.657	60.456	54.549	NaN	NaN	287.02	0	3	3
1999	4	118	2	28	4.0236	65.219	70.063	3.0155	165.5	0.42805	0.061682	11	-1.3229	0.29204	NaN	0.055714	NaN	NaN	NaN	382.78	NaN	157.09	NaN	NaN	NaN	NaN	3.0307	3.6454	73.954	67.792	NaN	NaN	284.48	0	0	0
1999	4	119	2	28	-0.90821	99.818	70.139	NaN	114.12	NaN	NaN	24	2.7132	0.014321	NaN	-0.0057143	NaN	NaN	NaN	31.924	NaN	17.311	NaN	NaN	NaN	NaN	-0.70179	-0.93036	97.399	97.5	NaN	NaN	299.72	0	11	11
1999	4	120	2	28	-1.7246	98.784	70.204	NaN	127.21	NaN	NaN	35	1.1479	0.015407	NaN	-0.0092857	NaN	NaN	NaN	12.685	NaN	10.446	NaN	NaN	NaN	NaN	-1.483	-1.7941	96.845	97.11	NaN	NaN	320.04	0	24	24
1999	5	121	2	28	5.9014	81.097	69.819	NaN	147.76	NaN	NaN	18	5.2307	NaN	NaN	-0.017857	NaN	NaN	NaN	128.83	NaN	43.657	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	353.06	0	35	35
1999	5	122	2	28	2.8243	75.266	69.073	NaN	287.31	NaN	NaN	4	1.1407	NaN	NaN	-0.02	NaN	NaN	NaN	745.04	NaN	304.71	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	368.3	0	18	18
1999	5	123	2	28	1.7921	63.27	68.616	NaN	246.98	NaN	NaN	1	-2.9464	NaN	NaN	0.00071429	NaN	NaN	NaN	718.77	NaN	292.44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	373.38	0	4	4
1999	5	124	2	28	-4.1332	55.813	68.551	10.112	294.51	1.5443	-0.012714	0	-8.1889	0.21536	NaN	0.0021429	NaN	NaN	NaN	986.7	NaN	398.99	NaN	NaN	NaN	NaN	-3.1536	-3.5011	60.805	55.382	NaN	NaN	373.38	0	1	1
1999	5	125	2	28	-6.5957	61.014	69.341	7.5029	280.81	1.2368	-0.052643	1	-8.8132	0.16746	NaN	-0.0057143	NaN	NaN	NaN	959.45	NaN	394.55	NaN	NaN	NaN	NaN	-5.2354	-5.7893	62.572	59.356	NaN	NaN	370.84	0	0	0
1999	5	126	2	28	-4.5	46.924	69.847	9.7879	285.44	1.4665	-0.046571	0	-10.459	0.26961	NaN	0.01	NaN	NaN	NaN	1106.7	NaN	450.14	NaN	NaN	NaN	NaN	-3.2764	-3.595	48.837	44.745	NaN	NaN	368.3	0	1	1
1999	5	127	2	28	4.8425	29.546	70.054	6.4182	291.66	1.1185	-0.045357	0	-9.5414	0.65725	NaN	0.062857	NaN	NaN	NaN	957.09	NaN	389	NaN	NaN	NaN	NaN	4.1954	5.3671	39.558	29.767	NaN	NaN	363.22	0	0	0
1999	5	128	2	28	9.6104	25.852	70.221	3.1175	229.69	0.60154	-0.19693	0	-7.3057	0.95539	NaN	0.12786	NaN	NaN	NaN	838.77	NaN	341.24	NaN	NaN	NaN	NaN	8.2086	10.332	35.156	25.345	NaN	NaN	355.6	0	0	0
1999	5	129	2	28	9.4961	18.287	69.606	3.5846	266.3	0.665	-0.097036	0	-12.337	1.0301	NaN	0.15429	NaN	NaN	NaN	867.75	NaN	352.71	NaN	NaN	NaN	NaN	8.2261	10.05	30.108	19.88	NaN	NaN	345.44	0	0	0
1999	5	130	2	28	-5.7004	77.091	69.394	6.2261	277.48	1.0381	-0.013179	12	-5.3207	0.089071	NaN	0.017143	NaN	NaN	NaN	655.36	NaN	270.09	NaN	NaN	NaN	NaN	-4.6843	-5.2568	80.794	78.683	NaN	NaN	332.74	0	0	0
1999	5	131	2	28	-4.9032	44.211	69.941	2.8818	255	0.62229	-0.36346	0	-11.898	0.25307	NaN	0.02	NaN	NaN	NaN	945.68	NaN	386.75	NaN	NaN	NaN	NaN	-3.7643	-4.0789	52.932	47.049	NaN	NaN	345.44	0	12	12
