Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
1999	4	117	1	21	0.53391	0.50333	NaN	-0.21776	0.196	-37.037	22.786	0.50624	NaN	-0.67167	NaN	NaN	NaN	0.82946	0
1999	4	118	1	20	NaN	NaN	NaN	-0.0082	0.0072	-6.0223	-9.5216	-0.21125	NaN	-2.077	NaN	NaN	NaN	NaN	0
1999	4	119	1	20	NaN	NaN	NaN	NaN	NaN	NaN	-8.3908	-0.18623	NaN	-1.1713	NaN	NaN	NaN	-0.18623	0
1999	4	120	1	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.437	NaN	NaN	NaN	NaN	0
1999	5	121	1	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	5	122	1	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	5	123	1	20	NaN	NaN	0.0605	-1.7889	1.5938	-95.943	88.381	1.9566	NaN	-1.7278	-1.183	NaN	NaN	1.9566	0
1999	5	124	1	20	0.70105	0.70105	0.10155	-2.2599	2.0487	-69.744	74.117	1.6361	NaN	-1.5813	0.1075	NaN	NaN	1.6361	0
1999	5	125	1	20	0.53333	0.53333	0.08505	-1.4604	1.3458	-47.107	51.697	1.1395	NaN	-1.9673	-0.5665	NaN	NaN	1.1395	0
1999	5	126	1	20	0.72089	0.72089	-0.0484	-2.434	2.2355	-79.907	39.672	0.87725	NaN	1.0842	-0.128	NaN	NaN	0.87725	0
1999	5	127	1	20	0.78147	0.78147	-0.08835	-1.9335	1.7419	-77.902	27.549	0.61145	NaN	0.38745	0.318	NaN	NaN	0.67311	0
1999	5	128	1	20	0.66789	0.6573	-0.0818	-0.4427	0.3936	-75.275	7.2477	0.1617	NaN	0.4596	0.1225	NaN	NaN	0.16911	0
1999	5	129	1	20	1.956	1.956	0.5039	-0.29415	0.2584	-56.605	2.8195	0.063368	NaN	-5.8625	0.2075	NaN	NaN	0.0958	0
1999	5	130	1	20	1.1098	1.1098	0.14478	-0.68035	0.629	-27.086	45.672	1.0057	NaN	-2.0814	-0.12111	NaN	NaN	1.1171	0
1999	5	131	1	20	0.90094	0.90094	0.09975	-0.1269	0.11765	-26.416	23.535	0.5192	NaN	-1.4499	-0.2135	NaN	NaN	0.56789	0
1999	5	132	1	20	1.2154	1.2154	0.1466	-0.031	0.028	-49.198	5.0739	0.1122	NaN	-1.2558	-0.1015	NaN	NaN	0.14175	0
1999	5	133	1	20	1.3743	1.2935	-0.30345	-0.2675	0.2363	-48.848	1.6933	0.03785	NaN	2.9807	0.427	NaN	NaN	0.11482	0
1999	5	134	1	20	1.6388	1.6388	0.31455	-0.13505	0.1213	-1.9611	-2.9518	-0.065684	NaN	-3.0041	0.4135	NaN	NaN	-0.065684	0
1999	5	135	1	20	NaN	1.8789	0.22885	-0.18925	0.17015	-1.9088	-0.84874	-0.019	NaN	-3.0201	-0.243	NaN	NaN	-0.0306	0
1999	5	136	1	20	1.2639	1.2639	-0.0877	-0.43132	0.39726	-25.304	44.862	0.99276	NaN	-1.9893	-0.7405	NaN	NaN	1.5567	0
1999	5	137	1	20	0.9324	0.9324	-0.1409	-0.6974	0.6453	-69.722	59.046	1.3048	NaN	0.0001	-0.965	NaN	NaN	1.6118	0
1999	5	138	1	20	NaN	1.0822	-0.02665	-0.1317	0.1176	-38.005	4.3646	0.0973	NaN	-0.5841	-0.558	NaN	NaN	0.15255	0
1999	5	139	1	20	1.5998	1.5998	0.379	-0.11665	0.1033	-37.44	2.6429	0.05895	NaN	-3.3359	0.493	NaN	NaN	0.068769	0
1999	5	140	1	20	NaN	NaN	-0.033056	-0.06225	0.05585	-5.7475	-6.8815	-0.15335	NaN	-1.2461	0.78556	NaN	NaN	NaN	0
1999	5	141	1	20	NaN	NaN	0.2119	-0.14635	0.1313	-23.34	4.6219	0.10325	NaN	-2.7372	-1.803	NaN	NaN	NaN	0
1999	5	142	1	20	NaN	NaN	0.2349	-0.14105	0.12635	-10.24	1.94	0.0435	NaN	-2.3329	-1.1385	NaN	NaN	NaN	0
1999	5	143	1	19	NaN	NaN	0.24511	-0.13463	0.12168	-12.743	-3.1844	-0.071158	NaN	-2.2466	-2.0358	NaN	NaN	NaN	0
1999	5	144	1	19	NaN	NaN	-0.253	-0.1185	0.106	-15.443	-3.9814	-0.0888	NaN	0.0633	-0.046	NaN	NaN	NaN	0
1999	5	145	1	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	5	146	1	19	NaN	NaN	0.10437	-0.19237	0.17342	-24.638	4.0523	0.090158	NaN	-0.38147	0.33263	NaN	NaN	NaN	0
1999	5	147	1	19	NaN	NaN	0.14168	-0.061474	0.055842	-9.46	2.3616	0.052632	NaN	-1.3847	-0.85579	NaN	NaN	NaN	0
1999	5	148	1	19	NaN	NaN	-0.10179	-0.19384	0.17363	-54.651	24.536	0.54647	NaN	-0.31389	-0.93579	NaN	NaN	NaN	0
1999	5	149	1	18	1.5182	1.5182	-0.26794	-0.35667	0.31722	-37.546	5.6719	0.12678	NaN	0.67928	-0.495	NaN	NaN	0.2208	0
1999	5	150	1	18	1.8753	1.8753	0.16022	-0.29844	0.26483	-64.266	18.104	0.40444	NaN	-1.3356	-0.11944	NaN	NaN	0.45944	0
1999	5	151	1	18	1.0637	1.0637	0.21462	-1.7744	1.5971	-131.38	104.83	2.3282	NaN	-2.3393	-0.40062	NaN	NaN	2.8159	0
1999	6	152	1	18	1.4406	1.4406	0.27561	-3.0603	2.7474	-61.054	61.536	1.3665	NaN	-1.5978	0.23778	NaN	NaN	1.7087	0
1999	6	153	1	18	1.4362	1.4362	0.024111	-0.65133	0.58139	-94.142	52.245	1.165	NaN	-1.0631	-1.5367	NaN	NaN	NaN	0
1999	6	154	1	18	1.2908	1.3672	0.11367	-0.46239	0.411	-90.904	41.211	0.91967	NaN	-0.91061	-1.2956	NaN	NaN	1.2395	0
1999	6	155	1	18	NaN	NaN	0.25283	-0.15972	0.13972	-35.681	7.8263	0.17517	NaN	-3.4181	0.29111	NaN	NaN	NaN	0
1999	6	156	1	18	NaN	NaN	0.253	-1.2662	1.1453	-24.192	18.406	0.40767	NaN	-2.6161	1.7494	NaN	NaN	0.53764	0
1999	6	157	1	18	0.78355	0.78355	-0.025722	-2.0612	1.8638	-48.278	29.692	0.65888	NaN	0.085222	0.53111	NaN	NaN	1.1418	0
1999	6	158	1	18	1.2063	1.0897	-0.25428	-0.37194	0.32644	-92.749	20.305	0.455	NaN	2.2366	-1.3483	NaN	NaN	0.50206	0
1999	6	159	1	18	2.0118	2.0118	0.11067	-0.61883	0.53972	-122.46	27.606	0.61978	NaN	-1.3154	-0.44389	NaN	NaN	0.61978	0
1999	6	160	1	18	NaN	NaN	0.41789	-0.13033	0.115	-28.106	4.8343	0.10829	NaN	-4.7252	1.0356	NaN	NaN	NaN	0
1999	6	161	1	18	NaN	NaN	NaN	-0.085687	0.077188	-16.326	-1.0011	-0.022357	NaN	-0.49528	NaN	NaN	NaN	NaN	0
1999	6	162	1	18	NaN	NaN	0.39567	-0.071944	0.065111	-15.795	2.7817	0.0622	NaN	-1.9633	-1.9567	NaN	NaN	NaN	0
1999	6	163	1	18	NaN	NaN	0.27733	-0.1485	0.13467	-26.898	8.2407	0.18378	NaN	-2.1457	-0.95056	NaN	NaN	NaN	0
1999	6	164	1	18	NaN	NaN	0.41594	-0.126	0.11428	-18.869	-0.73959	-0.016529	NaN	-0.81239	0.028889	NaN	NaN	NaN	0
1999	6	165	1	18	NaN	2.1664	0.077333	-0.28544	0.25706	-41.323	25.852	0.57706	NaN	-1.8957	-1.2444	NaN	NaN	0.8973	0
1999	6	166	1	18	NaN	NaN	0.33794	-0.17756	0.15967	-42.947	8.253	0.18467	NaN	-1.2398	-0.70333	NaN	NaN	0.15393	0
1999	6	167	1	18	NaN	NaN	0.27453	NaN	NaN	NaN	-8.1682	-0.18131	NaN	-0.19178	-0.42	NaN	NaN	-0.18131	0
1999	6	168	1	18	1.6981	1.6981	-0.21619	-0.39589	0.35306	-95.611	43.826	0.97978	NaN	0.782	-0.82611	NaN	NaN	0.97978	0
1999	6	169	1	18	2.2741	2.2741	0.024278	-0.60106	0.53428	-81.996	25.523	0.571	NaN	-0.38206	0.17556	NaN	NaN	0.571	0
1999	6	170	1	18	1.7756	1.6532	-0.04	-0.1425	0.12594	-46.501	9.5212	0.21344	NaN	-2.2733	-0.27	NaN	NaN	0.33656	0
1999	6	171	1	18	NaN	NaN	-0.022667	-0.218	0.19294	-33.905	9.2039	0.20628	NaN	-2.25	-1.1022	NaN	NaN	NaN	0
1999	6	172	1	18	NaN	NaN	-0.012333	-0.4825	0.42478	-29.254	19.703	0.44122	NaN	1.321	-1.12	NaN	NaN	0.52427	0
1999	6	173	1	18	NaN	NaN	0.23389	-0.3325	0.29061	-49.903	26.742	0.6	NaN	-2.49	-0.33667	NaN	NaN	0.636	0
1999	6	174	1	18	NaN	NaN	-0.11678	-0.1205	0.1055	-48.544	3.4544	0.0775	NaN	-2.8906	0.63611	NaN	NaN	NaN	0
1999	6	175	1	18	NaN	NaN	-0.30306	-0.19467	0.17039	-28.567	5.7499	0.12911	NaN	-0.95567	-1.3439	NaN	NaN	NaN	0
1999	6	176	1	18	NaN	NaN	0.92167	-0.21378	0.18483	-30.259	11.257	0.25344	NaN	-6.2483	-0.13278	NaN	NaN	0.3873	0
1999	6	177	1	18	NaN	NaN	0.097722	-0.19233	0.16717	-22.616	8.5678	0.1925	NaN	-2.5002	-2.6672	NaN	NaN	NaN	0
1999	6	178	1	18	2.9386	2.9386	0.39128	-0.45789	0.39506	-48.473	20.297	0.45606	NaN	-4.4426	2.4239	NaN	NaN	0.54023	0
1999	6	179	1	18	NaN	NaN	-0.064556	-0.050278	0.044389	-59.739	20.621	0.46206	NaN	-0.86517	-2.4217	NaN	NaN	0.67338	0
1999	6	180	1	18	3.18	3.18	0.63011	-0.21761	0.18956	-59.275	24.287	0.54533	NaN	-4.4433	0.37833	NaN	NaN	0.68043	0
1999	6	181	1	18	3.064	3.064	-0.53919	-1.4009	1.225	-66.681	41.814	0.93761	NaN	-0.21144	-2.6181	NaN	NaN	0.93761	0
1999	7	182	1	18	4.3817	4.3817	0.0515	-0.81394	0.70461	-100.55	23.386	0.52617	-0.015556	-1.1191	0.77333	NaN	-3.0612	0.52617	0
1999	7	183	1	18	4.9289	4.9289	0.16428	-0.86111	0.73883	-97.699	28.194	0.63582	1.1583	-2.5918	0.042778	NaN	-8.631	0.63582	0
1999	7	184	1	18	4.0989	4.0989	0.064444	-1.6153	1.3844	-64.231	22.203	0.50039	1.0083	-1.2648	0.595	NaN	-3.0263	0.50039	0
1999	7	185	1	18	3.71	3.71	0.025889	-1.096	0.94589	-81.589	17.543	0.39544	0.81983	-0.38322	-0.46	NaN	-1.5626	0.39544	0
1999	7	186	1	18	5.0678	5.0678	0.25006	-0.58811	0.51033	-46.654	8.14	0.18469	0.59028	-1.9276	-1.705	NaN	-4.58	0.18469	0
1999	7	187	1	18	NaN	NaN	0.54378	-0.19467	0.17106	-39.478	5.1719	0.11662	-3.0944	-4.9671	-3.1322	NaN	-20.262	NaN	0
1999	7	188	1	18	2.1827	1.9972	-0.61544	-0.15894	0.13794	-47.375	8.4678	0.19089	-1.958	0.85817	-0.39278	NaN	5.9959	0.23158	0
1999	7	189	1	18	4.5372	4.5372	0.0022222	-0.59056	0.51339	-67.183	32.592	0.73261	0.72856	0.31178	-2.8133	NaN	0.28494	0.73261	0
1999	7	190	1	18	3.7489	3.798	0.6085	-0.15433	0.1355	-37.367	11.834	0.26583	-1.6336	-3.2025	0.70278	NaN	-8.2356	0.42189	0
1999	7	191	1	18	NaN	NaN	0.12488	-0.12539	0.11256	-11.106	1.1339	0.025389	-4.2117	-3.6393	-0.82687	NaN	-13.669	NaN	0
1999	7	192	1	18	NaN	NaN	0.32139	-0.43033	0.38489	-36.771	11.808	0.26406	-3.9006	-3.0113	-0.13722	NaN	-8.1128	NaN	0
1999	7	193	1	18	NaN	1.2516	-0.39644	-0.15117	0.13389	-39.968	13.839	0.30947	-4.4528	-0.89511	-1.5239	NaN	-4.4448	NaN	0
1999	7	194	1	18	3.4198	3.4198	-0.59111	-0.358	0.31194	-80.816	14.634	0.32894	-2.75	2.4869	-1.2367	NaN	11.55	0.35606	0
1999	7	195	1	18	3.8124	3.8124	0.0044444	-0.242	0.21089	-52.357	29.935	0.67189	NaN	-0.61406	-0.001875	NaN	-2.0111	0.67189	0
1999	7	196	1	18	3.8373	3.8373	-0.12311	-0.59267	0.51928	-93.258	48.003	1.0764	NaN	-0.99272	-2.4225	NaN	0.84167	1.1364	0
1999	7	197	1	18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	7	198	1	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	7	199	1	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	7	200	1	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	7	201	1	19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1999	7	202	1	19	NaN	NaN	NaN	-0.15832	0.13879	-17.047	3.6484	0.082053	NaN	-3.819	NaN	NaN	-16.008	NaN	0
1999	7	203	1	19	NaN	NaN	NaN	-0.30647	0.27084	-54.876	12.046	0.27057	NaN	1.2069	NaN	NaN	5.1905	0.19369	0
1999	7	204	1	20	NaN	NaN	0.2268	-0.157	0.1381	-55.073	16.184	0.3636	-4.534	-2.5802	-1.38	NaN	-9.912	0.6341	0
1999	7	205	1	20	NaN	NaN	-0.0775	-0.249	0.2178	-17.438	0.7883	0.0177	-3.2043	0.4478	1.336	NaN	2.707	NaN	0
1999	7	206	1	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.0906	NaN	NaN	NaN	NaN	NaN	0
1999	7	207	1	20	NaN	NaN	NaN	-0.1504	0.1315	-10.488	7.9826	0.1795	-4.0262	-2.3106	NaN	NaN	-5.5648	NaN	0
1999	7	208	1	20	NaN	NaN	NaN	-0.199	0.17482	-14.457	2.2737	0.0511	-2.5514	-3.0146	NaN	NaN	-13.39	NaN	0
1999	7	209	1	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.041	NaN	NaN	NaN	NaN	NaN	0
1999	7	210	1	20	NaN	NaN	NaN	-0.4022	0.3503	-72.649	16.722	0.3763	-1.7806	-1.3952	NaN	NaN	-4.5725	0.3763	0
1999	7	211	1	20	NaN	NaN	NaN	-0.772	0.6748	-83.424	25.358	0.5706	-1.4363	-0.4191	NaN	NaN	-1.8806	0.5706	0
1999	7	212	1	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4.495	NaN	NaN	NaN	NaN	NaN	0
1999	8	213	1	20	NaN	NaN	0.9542	NaN	NaN	NaN	NaN	NaN	-4.0984	-3.505	-1.659	NaN	-10.026	NaN	0
1999	8	214	1	20	NaN	NaN	0.147	-0.1849	0.1648	-22.067	18.057	0.4047	-6.4075	-3.7686	-5.19	NaN	-15.165	NaN	0
1999	8	215	1	20	NaN	NaN	0.11515	-0.0892	0.0795	-14.138	-6.784	-0.1521	-6.7225	-1.2885	-0.255	NaN	-7.3603	NaN	0
1999	8	216	1	20	NaN	NaN	-0.0123	-0.1161	0.1036	-4.052	0.9886	0.0219	-2.0765	0.2798	0.283	NaN	0.8492	NaN	0
1999	8	217	1	20	NaN	NaN	NaN	-0.1066	0.094	-13.905	NaN	NaN	-1.1154	-1.0296	NaN	NaN	-4.632	NaN	0
1999	8	218	1	20	NaN	NaN	0.1004	-0.31095	0.2734	-61.716	45.447	1.0185	-2.8405	0.5111	-0.237	NaN	2.6698	NaN	0
1999	8	219	1	20	NaN	NaN	0.0179	-0.2782	0.2449	-50.088	20.955	0.47015	-2.6614	-1.9195	-2.8295	NaN	-7.9655	0.84127	0
1999	8	220	1	20	NaN	NaN	0.1103	-0.304	0.2686	-26.273	5.0915	0.1142	-4.942	-0.7408	-2.433	NaN	-3.5971	NaN	0
1999	8	221	1	20	NaN	NaN	NaN	-0.0908	0.0802	-12.428	14.201	0.3185	-2.5522	-0.5752	NaN	NaN	-1.628	NaN	0
1999	8	222	1	20	NaN	NaN	NaN	-0.15775	0.13815	-60.328	37.989	0.85245	-2.054	-1.0485	NaN	NaN	-3.0613	1.0292	0
1999	8	223	1	20	3.9515	3.9515	0.0811	-1.4651	1.2875	-122.52	73.516	1.6492	NaN	-0.3107	-0.98	NaN	-1.414	1.6492	0
1999	8	224	1	20	3.357	3.357	0.6378	-0.11785	0.10475	-42.198	18.327	0.41045	-4.6835	-2.5853	1.582	NaN	-7.5647	0.50488	0
1999	8	225	1	20	NaN	NaN	-0.3218	-0.1602	0.14155	-48.412	9.4716	0.2122	-6.3705	0.43455	-3.289	NaN	-0.6483	NaN	0
1999	8	226	1	20	4.8716	4.8716	-0.04455	-0.54885	0.48045	-110.03	47.066	1.0562	-2.833	0.62965	-1.067	NaN	2.5341	1.0562	0
1999	8	227	1	20	NaN	NaN	-0.22	-2.4329	2.132	-56.525	42.668	0.9572	-2.663	2.0184	-1.627	NaN	5.706	0.9572	0
1999	8	228	1	20	NaN	NaN	-0.1114	-0.1318	0.116	-10.775	4.1814	0.094	-2.0084	-0.0266	-1.217	NaN	-0.586	NaN	0
1999	8	229	1	20	1.4349	1.4349	-0.09085	-0.1717	0.1521	-59.99	12.814	0.28767	-2.7248	-1.116	-1.296	NaN	-2.792	0.28767	0
1999	8	230	1	21	NaN	0.29027	-0.025048	-0.17205	0.15281	-48.464	16.323	0.3656	-6.6138	-1.925	-1.0738	NaN	-7.4467	NaN	0
1999	8	231	1	21	NaN	NaN	-0.20567	-0.16024	0.1419	-29.815	-1.2887	-0.028714	-4.67	0.20381	0.0895	NaN	-0.58733	NaN	0
1999	8	232	1	21	3.4508	3.2588	-0.0612	-0.53057	0.47095	-84.252	36.898	0.82752	-3.3976	-1.01	-1.937	NaN	-5.1794	1.4738	0
1999	8	233	1	22	NaN	NaN	-0.04019	-0.12355	0.10915	-17.203	6.2218	0.13982	-4.093	-1.2978	0.23409	NaN	-3.8246	NaN	0
1999	8	234	1	22	3.5518	3.299	-0.13827	-0.33768	0.29786	-38.256	16.418	0.36827	-3.4	-1.0478	-1.9832	NaN	-5.8162	0.48983	0
1999	8	235	1	22	NaN	NaN	0.071409	-0.28768	0.25405	-13.33	1.9495	0.043727	-5.4519	-1.703	-0.99409	NaN	-4.3224	NaN	0
1999	8	236	1	22	2.5567	2.3116	-0.17105	-0.26164	0.22859	-59.089	14.605	0.32845	-1.8018	1.6764	-1.2073	NaN	7.5089	0.38794	0
1999	8	237	1	22	3.386	3.1979	0.39541	-0.19232	0.16873	-51.23	25.832	0.57936	-1.8533	-1.3689	-0.28	NaN	-6.1864	0.56627	0
1999	8	238	1	22	2.8608	2.5443	-0.010556	-0.19255	0.16895	-52.63	19.861	0.446	-1.6561	-0.24805	-1.5711	NaN	0.1559	0.60027	0
1999	8	239	1	22	NaN	NaN	0.37318	-0.213	0.18882	-77.208	NaN	NaN	-1.4329	-1.1548	-0.38182	NaN	-5.24	NaN	0
1999	8	240	1	22	NaN	NaN	-0.5244	-0.12467	0.11044	-21.027	-2.6078	-0.0585	-3.9773	-0.87705	-1.0745	NaN	-4.6931	NaN	0
1999	8	241	1	22	NaN	NaN	-0.56177	NaN	NaN	NaN	NaN	NaN	-4.1314	0.30936	-0.35636	NaN	2.499	NaN	0
1999	8	242	1	22	NaN	NaN	-0.42872	-0.48455	0.42236	-73.183	42.395	0.95445	-1.229	2.0573	-3.5861	NaN	6.563	0.95445	0
1999	8	243	1	22	NaN	NaN	0.29535	-0.86777	0.75477	-93.598	26.341	0.59136	-2.3193	-2.3227	-1.283	NaN	-9.0757	0.6705	0
1999	9	244	1	22	NaN	NaN	0.054062	-0.14191	0.12523	-19.64	15.119	0.33929	-4.3227	-0.788	1.4809	NaN	-2.9637	NaN	0
1999	9	245	1	22	NaN	NaN	NaN	-0.071091	0.062636	-12.753	4.9673	0.11145	-5.2314	1.0065	NaN	NaN	-2.2905	NaN	0
1999	9	246	1	22	NaN	NaN	0.42364	-0.23155	0.20409	-65.181	41.054	0.91791	-7.6077	NaN	0.91818	NaN	-12.849	NaN	0
1999	9	247	1	22	NaN	NaN	0.23286	-0.12786	0.11405	-7.7984	-0.47705	-0.010636	-7.5514	NaN	-3.03	NaN	-8.3455	NaN	0
1999	9	248	1	22	NaN	NaN	-0.31906	-0.21432	0.18995	-47.835	11.886	0.26668	-7.4782	-0.15091	-3.2609	NaN	-4.2164	NaN	0
1999	9	249	1	22	3.19	3.19	-0.04615	-1.0693	0.94032	-113.96	39.933	0.8955	-4.5027	0.056682	-0.43955	NaN	-0.020727	0.8955	0
1999	9	250	1	22	4.4021	4.4021	0.097909	-0.71177	0.623	-59.247	17.381	0.39	-2.9275	-3.7749	2.3155	NaN	-9.5096	0.42148	0
1999	9	251	1	22	NaN	NaN	0.18105	-0.13727	0.12355	-12.015	-2.1646	-0.048045	-6.5145	-1.9584	-1.39	NaN	-8.6445	NaN	0
1999	9	252	1	22	1.0747	1.3509	-0.088955	-0.10018	0.088682	-57.086	13.941	0.31227	-5.9865	-0.38195	-1.9741	NaN	-1.5436	0.55017	0
1999	9	253	1	22	2.7501	2.7851	-0.25819	-0.47055	0.41414	-80.3	22.67	0.50827	-3.7172	2.0612	-1.1086	NaN	8.0799	0.5386	0
1999	9	254	1	23	3.3764	3.2646	0.25057	-0.27441	0.24432	-24.51	20.593	0.46004	-3.0261	-4.0505	0.44304	NaN	-10.984	0.50805	0
1999	9	255	1	23	NaN	NaN	0.25417	NaN	NaN	NaN	6.4251	0.14259	-7.1774	-1.4067	-0.81565	NaN	-4.6428	0.14259	0
1999	9	256	1	23	NaN	NaN	-0.02387	-0.12694	0.11394	-35.475	19.009	0.42314	-7.0952	-3.8016	1.4926	NaN	-12.452	0.67827	0
1999	9	257	1	24	NaN	NaN	0.069292	-0.13	0.11771	-13.537	-6.3528	-0.14142	-6.6204	-2.0539	-0.74833	NaN	-7.2548	NaN	0
1999	9	258	1	24	NaN	NaN	0.10317	-0.249	0.22379	-10.235	1.0195	0.022792	-7.2162	-1.3698	-1.8079	NaN	-7.7317	NaN	0
1999	9	259	1	24	NaN	NaN	0.046417	-0.21275	0.19017	-21.121	1.027	0.022958	-7.1358	0.39396	-0.034167	NaN	1.7685	NaN	0
1999	9	260	1	24	NaN	NaN	0.080042	-0.10062	0.089208	-16.251	2.5782	0.057667	-5.8965	-1.1616	0.27375	NaN	-5.6475	NaN	0
1999	9	261	1	24	2.5409	2.1127	-0.003875	-0.27063	0.24017	-31.747	9.3751	0.20975	-4.1728	-0.1585	0.070833	NaN	0.64417	0.31862	0
1999	9	262	1	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.0921	NaN	NaN	NaN	NaN	NaN	0
1999	9	263	1	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.3688	NaN	NaN	NaN	NaN	NaN	0
1999	9	264	1	24	NaN	NaN	0.21842	0.0245	-0.021917	-36.589	-2.5017	-0.055833	-5.6892	-2.1592	-0.745	NaN	-8.3167	NaN	0
1999	9	265	1	24	NaN	NaN	0.082708	-0.21142	0.188	-45.465	6.3165	0.14117	-4.728	0.14029	-1.1992	NaN	0.095417	NaN	0
1999	9	266	1	24	NaN	NaN	-0.29913	-0.13254	0.11733	-22.361	4.136	0.092625	-3.6009	-0.7225	-0.42708	NaN	-1.4366	NaN	0
1999	9	267	1	24	2.9471	2.9471	-0.10829	-0.39229	0.34712	-65.775	20.794	0.46475	-2.2719	0.47567	0.45458	NaN	0.73646	0.46475	0
1999	9	268	1	24	2.9035	2.9035	0.023583	-2.4113	2.1008	-96.327	34.218	0.76708	-1.0127	-0.47079	-0.092083	NaN	-1.2939	0.76708	0
1999	9	269	1	24	2.5826	2.5826	0.13071	-0.68192	0.59837	-25.411	24.291	0.54243	-3.4967	-2.9983	-1.2667	NaN	-8.433	0.54243	0
1999	9	270	1	24	NaN	NaN	0.080167	-0.053417	0.049	16.438	6.3375	0.14004	-8.2521	-0.78413	-0.30125	NaN	-2.2585	0.16056	0
1999	9	271	1	24	NaN	NaN	0.18087	NaN	NaN	NaN	28.026	0.61862	-6.0975	-0.88408	-0.6725	NaN	-3.7904	0.61862	0
1999	9	272	1	24	1.6269	1.6269	-0.29133	-0.3775	0.34512	-102.59	99.903	2.2172	-5.1083	2.2307	-0.89083	NaN	5.2021	2.2172	0
1999	9	273	1	24	1.6865	1.6865	0.069909	-1.218	1.0748	-102.66	24.201	0.54129	-4.7767	-1.1705	-0.15682	NaN	0.27665	0.54129	0
1999	10	274	1	24	1.4404	1.4404	0.087042	-1.8157	1.6063	-94.251	38.801	0.86521	-4.0279	-2.0789	0.21958	NaN	-5.3304	0.86521	0
1999	10	275	1	24	1.6579	1.6579	0.12454	-0.60258	0.53871	-89.399	30.49	0.67937	-3.8824	-1.3806	-2.0612	NaN	-3.4622	0.67937	0
1999	10	276	1	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.2462	NaN	NaN	NaN	NaN	NaN	0
1999	10	277	1	25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.4895	NaN	NaN	NaN	NaN	NaN	0
1999	10	278	1	25	1.2209	1.006	-0.08216	-0.18532	0.16452	-71.901	5.3224	0.119	-4.0809	-0.17356	0.8224	NaN	-0.68752	0.12265	0
1999	10	279	1	25	1.9286	1.9286	0.10944	-0.49788	0.43996	-74.861	28.839	0.64404	-0.69568	-2.2563	-0.0564	NaN	-6.9149	0.64404	0
1999	10	280	1	26	1.7061	1.4162	0.10777	-0.46173	0.41319	-85.638	44.244	0.98538	-4.8181	-1.011	-0.51346	NaN	-3.245	1.535	0
1999	10	281	1	26	1.3127	1.2254	-0.093769	-0.48238	0.43385	-88.382	24.107	0.53681	-4.115	0.24658	-0.86269	NaN	1.2238	0.57562	0
1999	10	282	1	26	1.5846	1.5846	-0.066731	-0.31558	0.28092	-99.827	19.606	0.43873	-2.2588	0.27365	-1.0538	NaN	1.1312	0.43873	0
1999	10	283	1	26	0.81562	0.8664	-0.0468	-0.13285	0.11781	-55.301	6.1258	0.13715	-3.0902	-0.96746	-1.7516	NaN	-2.9099	0.20843	0
1999	10	284	1	26	1.1597	1.1597	-0.070462	-0.24119	0.21408	-86.539	10.032	0.22481	-3.398	-0.069	-0.23923	NaN	-0.42312	0.22728	0
1999	10	285	1	26	1.6362	1.6362	0.086462	-0.048615	0.043577	-83.67	10.744	0.24073	-3.1832	-1.9282	0.082308	NaN	-4.3962	0.24073	0
1999	10	286	1	26	1.331	1.2986	-0.12969	-0.28088	0.24973	-85.65	9.3485	0.20923	-4.724	0.33185	-0.16885	NaN	0.84212	0.22325	0
1999	10	287	1	26	1.934	1.934	0.078077	-1.0362	0.91142	-109.6	20.879	0.46765	-2.8253	-1.579	0.038077	NaN	-5.2973	0.46765	0
