Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
1999	2	42	1	28	-17.558	42.236	69.823	8.2286	298.83	1.1869	-0.0024643	0	-21.924	0.10075	NaN	-1.3093	NaN	NaN	NaN	0	NaN	-50.282	NaN	NaN	NaN	NaN	-16.635	-16.84	43.934	42.3	NaN	NaN	157.48
1999	2	43	1	28	-7.0654	22.154	70.64	11.76	289.95	1.6762	0.0077857	0	-22.17	0.29207	NaN	-1.8707	NaN	NaN	NaN	0	NaN	-82.857	NaN	NaN	NaN	NaN	-6.8925	-6.5243	26.578	22.849	NaN	NaN	157.48
1999	2	44	1	27	-0.65407	13.134	70.9	4.7085	278.98	0.62919	0.26878	0	-25.094	0.45452	NaN	-2.0204	NaN	NaN	NaN	0	NaN	-100.63	NaN	NaN	NaN	NaN	-3.6981	-1.9063	28.981	16.468	NaN	NaN	157.48
1999	2	45	1	27	-0.61704	23.673	70.087	5.6104	261.32	0.93859	0.027889	0	-19.131	0.47152	NaN	-1.8222	NaN	NaN	NaN	0	NaN	-87.993	NaN	NaN	NaN	NaN	-1.1441	-0.27333	29.515	24.471	NaN	NaN	157.48
1999	2	46	1	27	-8.3767	56.747	69.767	3.5678	274.24	0.58989	0.066407	0	-11.699	0.13796	NaN	-1.6619	NaN	NaN	NaN	0	NaN	-53.152	NaN	NaN	NaN	NaN	-8.013	-8.0244	60.116	58.189	NaN	NaN	157.48
1999	2	47	1	27	-9.7041	50.551	69.709	4.4926	235.81	0.85733	0.055444	0	-13.816	0.14819	NaN	-1.77	NaN	NaN	NaN	0	NaN	-53.226	NaN	NaN	NaN	NaN	-9.6493	-9.3493	55.802	51.659	NaN	NaN	160.02
1999	2	48	1	26	-9.8088	63.048	69.24	8.774	289.48	1.5184	0.00688	0	-10.99	0.10723	NaN	-2.0062	NaN	NaN	NaN	0	NaN	-39.365	NaN	NaN	NaN	NaN	-9.3288	-9.2558	68.431	65.632	NaN	NaN	160.02
1999	2	49	1	26	-10.416	62.33	69.402	7.0892	250.71	1.1845	0.055038	0	-11.823	0.10404	NaN	-2.0323	NaN	NaN	NaN	0	NaN	-29.077	NaN	NaN	NaN	NaN	-10.314	-9.9542	71.382	65.07	NaN	NaN	167.64
1999	2	50	1	26	-8.7058	70.687	69.473	7.6165	276.5	1.1146	0.021077	0	-8.8269	0.080769	NaN	-2.0565	NaN	NaN	NaN	0	NaN	-34.812	NaN	NaN	NaN	NaN	-8.5362	-8.2862	78.442	74.102	NaN	NaN	167.64
1999	2	51	1	26	-12.295	53.668	70.214	4.7569	241.66	0.62127	0.43446	0	-15.895	0.094154	NaN	-1.9188	NaN	NaN	NaN	0	NaN	-78.288	NaN	NaN	NaN	NaN	-13.805	-12.792	69.973	59.785	NaN	NaN	175.26
1999	2	52	1	26	-7.0473	38.955	69.896	2.5704	262.09	0.41542	0.44754	0	-18.484	0.14827	NaN	-1.9677	NaN	NaN	NaN	0	NaN	-40.531	NaN	NaN	NaN	NaN	-10.141	-8.9562	69.41	53.868	NaN	NaN	175.26
1999	2	53	1	26	-12.352	71.017	69.275	10.5	288.63	1.5571	-0.0081739	0	-11.19	0.064769	NaN	-1.9473	NaN	NaN	NaN	0	NaN	-25.735	NaN	NaN	NaN	NaN	-11.658	-11.72	76.389	73.547	NaN	NaN	175.26
1999	2	54	1	26	-8.7677	57.304	69.774	12.936	281.79	2.0319	0.00396	0	-11.36	0.14692	NaN	-1.9627	NaN	NaN	NaN	0	NaN	-68.777	NaN	NaN	NaN	NaN	-8.4615	-8.1958	62.063	58.223	NaN	NaN	175.26
1999	2	55	1	26	-3.8469	51.241	70.076	6.9992	239.75	1.2448	0.015154	0	-9.2031	0.24323	NaN	-1.9892	NaN	NaN	NaN	0	NaN	-64.796	NaN	NaN	NaN	NaN	-3.8265	-3.3358	55.779	51.408	NaN	NaN	182.88
1999	2	56	1	26	-1.5158	28.105	69.827	7.1804	282.06	1.0793	0.054462	0	-15.2	0.3945	NaN	-1.8512	NaN	NaN	NaN	0	NaN	-86.762	NaN	NaN	NaN	NaN	-1.9523	-1.2381	35.785	29.297	NaN	NaN	182.88
1999	2	57	1	26	-7.4777	50.941	69.33	9.32	275.37	1.4938	0.0039231	0	-13.078	0.21323	NaN	-1.6835	NaN	NaN	NaN	0	NaN	-51.838	NaN	NaN	NaN	NaN	-6.6523	-6.7292	53.532	51.799	NaN	NaN	182.88
1999	2	58	1	26	-9.7231	55.003	69.805	11.43	289.76	1.7225	0.0044231	0	-12.829	0.15631	NaN	-1.6504	NaN	NaN	NaN	0	NaN	-60.688	NaN	NaN	NaN	NaN	-9.1758	-9.1312	59.05	56.853	NaN	NaN	182.88
1999	2	59	1	26	-2.6704	43.37	70.031	11.963	289.29	1.845	0.0029231	0	-10.266	0.29727	NaN	-1.7631	NaN	NaN	NaN	0	NaN	-82.112	NaN	NaN	NaN	NaN	-2.3485	-2.0708	45.799	43.366	NaN	NaN	182.88
1999	3	60	1	26	-3.6262	57.755	69.9	10.385	287.31	1.5562	0.0064615	0	-8.0715	0.21285	NaN	-1.6638	NaN	NaN	NaN	0	NaN	-50.573	NaN	NaN	NaN	NaN	-3.2031	-3.0819	62.745	60.283	NaN	NaN	182.88
1999	3	61	1	26	-7.8231	50.492	69.942	5.3469	232.74	0.95842	0.038038	0	-13.177	0.15835	NaN	-1.5023	NaN	NaN	NaN	0	NaN	-44.173	NaN	NaN	NaN	NaN	-7.9677	-7.5619	62.673	54.787	NaN	NaN	185.42
1999	3	62	1	26	-2.6531	32.856	69.523	7.4119	272.87	1.3204	0.017423	0	-13.799	0.35265	NaN	-1.5096	NaN	NaN	NaN	0	NaN	-83.988	NaN	NaN	NaN	NaN	-2.8285	-2.2042	39.067	33.938	NaN	NaN	185.42
1999	3	63	1	26	-4.6631	67.163	69.22	4.7877	190.98	0.81427	-0.1865	0	-7.1223	0.18981	NaN	-1.4627	NaN	NaN	NaN	0	NaN	-35.954	NaN	NaN	NaN	NaN	-3.8135	-3.8577	65.775	65.438	NaN	NaN	185.42
1999	3	64	1	26	-10.987	61.145	69.506	5.1096	278.04	0.822	0.034308	0	-12.643	0.084577	NaN	-1.3381	NaN	NaN	NaN	0	NaN	-25.15	NaN	NaN	NaN	NaN	-10.756	-10.611	73.638	67.192	NaN	NaN	193.04
1999	3	65	1	26	-10.648	68.49	69.89	1.7781	201.4	0.16954	0.40712	0	-11.946	0.060077	NaN	-1.3954	NaN	NaN	NaN	0	NaN	-32.881	NaN	NaN	NaN	NaN	-11.833	-11.519	80.328	77.491	NaN	NaN	200.66
1999	3	66	1	26	-2.8469	48.296	69.197	4.2758	263.37	0.66027	0.1015	0	-9.7869	0.23985	NaN	-1.5358	NaN	NaN	NaN	0	NaN	-54.458	NaN	NaN	NaN	NaN	-4.2165	-2.8008	65.385	52.123	NaN	NaN	200.66
1999	3	67	1	26	-7.5919	66.787	69.168	3.4712	218.67	0.63792	-0.0025769	0	-8.7977	0.11762	NaN	-1.4773	NaN	NaN	NaN	0	NaN	-43.292	NaN	NaN	NaN	NaN	-7.1588	-7.0665	68.757	66.972	NaN	NaN	200.66
1999	3	68	1	25	-5.4264	61.84	69.364	5.8412	279.42	1.0352	0.00388	0	-8.188	0.16532	NaN	-1.4496	NaN	NaN	NaN	0	NaN	-41.98	NaN	NaN	NaN	NaN	-4.9324	-4.8024	64.704	62.426	NaN	NaN	200.66
1999	3	69	1	25	-8.0096	69.683	69.7	3.174	233.5	0.51056	0.05408	0	-8.4948	0.10344	NaN	-1.4176	NaN	NaN	NaN	0	NaN	-16.348	NaN	NaN	NaN	NaN	-7.3632	-7.3828	75.608	71.43	NaN	NaN	200.66
1999	3	70	1	25	-9.5276	84.88	69.566	1.6466	239.28	0.1578	0.514	0	-8.076	0.05148	NaN	-1.3292	NaN	NaN	NaN	0	NaN	-34.52	NaN	NaN	NaN	NaN	-10.462	-10.411	78.461	82.199	NaN	NaN	208.28
1999	3	71	1	24	-10.743	88.849	69.565	1.3725	135.14	0.23133	0.35054	0	-7.8579	0.035875	NaN	-1.33	NaN	NaN	NaN	0	NaN	-17.008	NaN	NaN	NaN	NaN	-10.903	-10.873	84.288	86.502	NaN	NaN	208.28
1999	3	72	1	24	-5.5042	47.928	70.027	4.1881	264.73	0.45142	0.4015	0	-13.635	0.16904	NaN	-1.3358	NaN	NaN	NaN	0	NaN	-66.304	NaN	NaN	NaN	NaN	-9.2521	-7.3163	73.865	61.208	NaN	NaN	220.98
1999	3	73	1	24	0.11083	33.227	70.17	5.7658	290.96	0.86354	0.046125	0	-12.322	0.41363	NaN	-1.3525	NaN	NaN	NaN	0	NaN	-67.85	NaN	NaN	NaN	NaN	-1.1829	0.23	48.412	36.126	NaN	NaN	218.44
1999	3	74	1	24	1.0712	19.414	69.996	2.4533	219.39	0.31762	0.79417	0	-18.959	0.431	NaN	-1.1308	NaN	NaN	NaN	0	NaN	-71.675	NaN	NaN	NaN	NaN	-1.9125	-0.55833	42.506	27.624	NaN	NaN	213.36
1999	3	75	1	24	0.92708	21.822	69.597	3.9463	207.45	0.76942	0.10375	0	-16.39	0.4915	NaN	-0.91917	NaN	NaN	NaN	0	NaN	-83.642	NaN	NaN	NaN	NaN	-0.385	0.84958	35.885	24.58	NaN	NaN	215.9
1999	3	76	1	24	-4.2358	48.333	70.069	3.2671	238.46	0.4515	0.90104	0	-12.126	0.25221	NaN	-0.875	NaN	NaN	NaN	0	NaN	-78.263	NaN	NaN	NaN	NaN	-4.7588	-4.4479	53.248	49.963	NaN	NaN	215.9
1999	3	77	1	24	-3.6404	49.248	70.415	2.1045	264.19	0.12296	3.0462	0	-12.167	0.13487	NaN	-0.905	NaN	NaN	NaN	0	NaN	-61	NaN	NaN	NaN	NaN	-6.5679	-6.4079	66.21	65.15	NaN	NaN	215.9
1999	3	78	1	24	-2.9883	61.506	70.558	2.3246	297.72	0.12942	2.6147	0	-7.8079	0.12071	NaN	-0.905	NaN	NaN	NaN	0	NaN	-56.633	NaN	NaN	NaN	NaN	-4.7688	-4.6654	73.49	72.153	NaN	NaN	213.36
1999	3	79	1	24	-1.6933	40.805	70.705	3.0518	291.16	0.14308	2.2569	0	-12.574	0.19946	NaN	-0.72917	NaN	NaN	NaN	0	NaN	-70.375	NaN	NaN	NaN	NaN	-4.4621	-3.9667	65.643	56.505	NaN	NaN	210.82
1999	3	80	1	24	-0.1875	34.748	70.112	3.7883	284.45	0.48642	0.54858	0	-13.19	0.29829	NaN	-0.605	NaN	NaN	NaN	0	NaN	-72.8	NaN	NaN	NaN	NaN	-2.5971	-2.105	53.085	46.417	NaN	NaN	208.28
1999	3	81	1	24	-3.1246	59.164	69.915	2.8226	210.51	0.46154	-8.1729	0	-8.2596	0.22337	NaN	-0.61	NaN	NaN	NaN	0	NaN	-64.387	NaN	NaN	NaN	NaN	-2.9196	-2.7175	59.232	57.235	NaN	NaN	208.28
1999	3	82	1	24	-3.4058	51.957	69.975	1.9957	254.47	0.18621	1.3434	0	-10.2	0.16204	NaN	-0.62917	NaN	NaN	NaN	0	NaN	-56.788	NaN	NaN	NaN	NaN	-4.9008	-4.7675	67.806	64.435	NaN	NaN	208.28
1999	3	83	1	24	-2.765	61.121	70.247	2.4621	294.39	0.098167	6.0575	0	-7.9696	0.12533	NaN	-0.68083	NaN	NaN	NaN	0	NaN	-65.6	NaN	NaN	NaN	NaN	-4.6633	-4.7375	71.082	71.116	NaN	NaN	205.74
1999	3	84	1	24	0.44042	49.325	70.241	2.5983	284.82	0.22654	1.3778	0	-9.8737	0.15604	NaN	-0.63333	NaN	NaN	NaN	0	NaN	-66.554	NaN	NaN	NaN	NaN	-4.02	-3.5683	74.057	68.617	NaN	NaN	208.28
1999	3	85	1	24	2.21	41.357	69.681	6.0921	264.64	1.0042	0.024125	0	-8.2563	0.40775	NaN	-0.45417	NaN	NaN	NaN	0	NaN	-66.475	NaN	NaN	NaN	NaN	1.2242	1.8163	47.713	42.295	NaN	NaN	203.2
1999	3	86	1	24	-3.2862	66.586	69.49	4.7021	252.69	0.80992	0.047542	0	-6.1737	0.13767	NaN	-0.34667	NaN	NaN	NaN	0	NaN	-31.963	NaN	NaN	NaN	NaN	-3.6187	-3.6521	73.371	69.577	NaN	NaN	195.58
1999	3	87	1	24	-6.1433	39.692	70.062	4.1971	264.54	0.73488	0.05525	0	-15.532	0.23258	NaN	-0.29857	NaN	NaN	NaN	0	NaN	-77.688	NaN	NaN	NaN	NaN	-6.5229	-6.5537	47.241	41.86	NaN	NaN	203.2
1999	3	88	1	24	-0.99125	20.127	70.252	4.9117	250.44	0.88679	0.40962	0	-19.997	0.40704	NaN	-0.3625	NaN	NaN	NaN	0	NaN	-89.296	NaN	NaN	NaN	NaN	-3.23	-2.2892	33.41	24.121	NaN	NaN	208.28
1999	3	89	1	24	3.5712	17.535	69.547	5.2225	252.12	1.0354	0.034375	0	-17.575	0.61729	NaN	-0.33417	NaN	NaN	NaN	0	NaN	-94.779	NaN	NaN	NaN	NaN	2.0504	3.0312	26.441	18.855	NaN	NaN	198.12
1999	3	90	1	23	1.1665	30.817	68.909	6.1611	260.55	1.0473	0.10943	0	-12.928	0.44752	NaN	-0.26217	NaN	NaN	NaN	0	NaN	-82.578	NaN	NaN	NaN	NaN	0.38043	0.77261	37.133	31.85	NaN	NaN	195.58
1999	4	91	1	23	-6.3661	83.236	68.898	1.351	171.48	0.20467	0.038083	0	-5.35	0.074913	NaN	-0.26565	NaN	NaN	NaN	0	NaN	-25.204	NaN	NaN	NaN	NaN	-6.3017	-6.64	80.382	81.811	NaN	NaN	193.04
1999	4	92	1	23	-12.974	88.526	68.938	NaN	152.85	NaN	NaN	0	-9.3183	0.03187	NaN	-0.26435	NaN	NaN	NaN	0	NaN	-0.069565	NaN	NaN	NaN	NaN	-12.674	-13.032	85.034	85.703	NaN	NaN	195.58
1999	4	93	1	23	-12.214	77.291	68.668	NaN	251.68	NaN	NaN	0	-11.843	0.049609	NaN	-0.49913	NaN	NaN	NaN	0	NaN	-22.457	NaN	NaN	NaN	NaN	-13.421	-13.213	80.828	78.572	NaN	NaN	200.66
1999	4	94	1	22	-9.3591	71.113	69.055	2.7709	254.93	0.27382	0.92568	0	-10.697	0.056364	NaN	-0.79318	NaN	NaN	NaN	0	NaN	-34.841	NaN	NaN	NaN	NaN	-11.244	-10.681	83.141	78.245	NaN	NaN	203.2
1999	4	95	1	22	-7.0941	66.185	69.376	3.8423	283.14	0.51132	0.47559	0	-9.8845	0.096091	NaN	-0.97136	NaN	NaN	NaN	0	NaN	-58.8	NaN	NaN	NaN	NaN	-8.6114	-8.3745	74.798	71.834	NaN	NaN	198.12
1999	4	96	1	22	-1.3559	34.795	69.797	6.5586	281.53	1.1466	0.084091	0	-13.12	0.33977	NaN	-1.0236	NaN	NaN	NaN	0	NaN	-88.605	NaN	NaN	NaN	NaN	-3.1091	-2.1727	45.511	37.78	NaN	NaN	200.66
1999	4	97	1	22	1.3532	36.297	69.67	3.9632	237.68	0.74023	0.044182	0	-10.544	0.41395	NaN	-0.80227	NaN	NaN	NaN	0	NaN	-63.773	NaN	NaN	NaN	NaN	0.22227	0.88136	43.612	37.164	NaN	NaN	193.04
1999	4	98	1	22	-4.4873	63.837	69.202	5.6535	261.25	0.75924	0.37229	0	-8.2605	0.12682	NaN	-0.52773	NaN	NaN	NaN	0	NaN	-45.055	NaN	NaN	NaN	NaN	-5.8818	-5.5977	77.189	70.204	NaN	NaN	190.5
1999	4	99	1	22	-7.5341	60.412	69.06	8.2377	271.55	1.1136	1.3272	0	-12.872	0.076864	NaN	-0.49909	NaN	NaN	NaN	0	NaN	-50.791	NaN	NaN	NaN	NaN	-10.675	-10.49	73.985	72.424	NaN	NaN	210.82
1999	4	100	1	22	-9.4591	56.743	69.316	10.241	269.08	1.4697	0.0455	0	-13.2	0.12714	NaN	-0.66091	NaN	NaN	NaN	0	NaN	-56.218	NaN	NaN	NaN	NaN	-10.249	-9.9418	62.639	58.385	NaN	NaN	208.28
1999	4	101	1	22	-4.2714	35.574	70.265	2.6332	225.5	0.32345	0.57618	0	-15.522	0.24805	NaN	-0.86909	NaN	NaN	NaN	0	NaN	-58.382	NaN	NaN	NaN	NaN	-6.5895	-5.7477	50.705	39.665	NaN	NaN	205.74
1999	4	102	1	22	-0.026364	45.894	70.438	1.8103	239.28	0.19823	1.7086	0	-9.8668	0.21659	NaN	-0.89227	NaN	NaN	NaN	0	NaN	-57.427	NaN	NaN	NaN	NaN	-2.9427	-2.5736	62.747	57.685	NaN	NaN	193.04
1999	4	103	1	22	0.41136	62.843	70.151	2.5636	232.89	0.19364	2.116	0	-6.3009	0.12618	NaN	-0.58455	NaN	NaN	NaN	0	NaN	-45.995	NaN	NaN	NaN	NaN	-2.3705	-2.1668	78.349	74.646	NaN	NaN	195.58
1999	4	104	1	22	-6.0786	90.245	70.108	1.8267	158.47	0.30759	-0.040227	0	-3.8736	0.046409	NaN	-0.34955	NaN	NaN	NaN	0	NaN	-16.559	NaN	NaN	NaN	NaN	-5.8236	-6.1382	87.577	88.544	NaN	NaN	195.58
1999	4	105	1	22	-12.837	75.655	70.183	4.1155	207.44	0.58059	-0.033182	0	-11.758	0.048409	NaN	-0.24091	NaN	NaN	NaN	0	NaN	-15.768	NaN	NaN	NaN	NaN	-12.793	-13.044	78.891	77.88	NaN	NaN	223.52
1999	4	106	1	22	-13.737	67.61	70.118	4.3686	260.85	0.54391	0.20582	0	-14.226	0.056636	NaN	-0.26227	NaN	NaN	NaN	0	NaN	-48.55	NaN	NaN	NaN	NaN	-14.73	-14.542	73.797	71.654	NaN	NaN	233.68
1999	4	107	1	22	-6.5914	45.028	70.371	7.9495	301.93	1.0817	0.037409	0	-13.585	0.21464	NaN	-0.395	NaN	NaN	NaN	0	NaN	-80.164	NaN	NaN	NaN	NaN	-7.9923	-7.3014	57.334	50.151	NaN	NaN	236.22
1999	4	108	1	22	1.2641	41.982	70.593	7.4914	253.56	1.2194	0.085136	0	-8.4027	0.36086	NaN	-0.51455	NaN	NaN	NaN	0	NaN	-79.018	NaN	NaN	NaN	NaN	-0.038182	0.65773	50.97	43.982	NaN	NaN	226.06
1999	4	109	1	22	3.9595	33.335	70.569	2.65	203.26	0.58491	0.1385	0	-10.113	0.47141	NaN	-0.37227	NaN	NaN	NaN	0	NaN	-71.368	NaN	NaN	NaN	NaN	0.60955	2.5405	52.807	37.474	NaN	NaN	223.52
1999	4	110	1	22	2.6795	52.832	69.922	2.63	207.44	0.52359	0.52155	0	-4.7659	0.31986	NaN	-0.19136	NaN	NaN	NaN	0	NaN	-54.973	NaN	NaN	NaN	NaN	0.97409	1.8941	62.844	54.803	NaN	NaN	220.98
1999	4	111	1	22	-2.8427	84.551	69.244	2.3536	126.62	0.4375	-0.034591	0	-2.3559	0.080727	NaN	-0.13955	NaN	NaN	NaN	0	NaN	-24.655	NaN	NaN	NaN	NaN	-2.6941	-2.935	84.739	83.825	NaN	NaN	218.44
1999	4	112	1	22	-5.3564	96.568	69.455	3.0486	68.829	0.47877	-0.039182	0	-2.2955	0.026	NaN	-0.12682	NaN	NaN	NaN	0	NaN	-0.013636	NaN	NaN	NaN	NaN	-5.0073	-5.3177	93.063	93.632	NaN	NaN	236.22
1999	4	113	1	22	-7.1618	95.024	70.24	2.401	133.9	0.35623	-0.067	0	-4.0295	0.028818	NaN	-0.10091	NaN	NaN	NaN	0	NaN	-0.57727	NaN	NaN	NaN	NaN	-6.8559	-7.1518	91.265	91.966	NaN	NaN	276.86
1999	4	114	1	21	-4.459	97.413	70.112	2.2109	222.44	0.22036	1.0895	0	-3.0781	0.024095	NaN	-0.071905	NaN	NaN	NaN	0	NaN	-8.4762	NaN	NaN	NaN	NaN	-5.6148	-5.7124	92.709	93.374	NaN	NaN	287.02
1999	4	115	1	21	-2.9886	87.176	69.548	NaN	143.79	NaN	NaN	0	-2.4338	0.050048	NaN	-0.06619	NaN	NaN	NaN	0	NaN	-7.5524	NaN	NaN	NaN	NaN	-3.0033	-3.2114	92.846	89.365	NaN	NaN	284.48
1999	4	116	1	21	-1.8471	76.191	69.536	4.7305	218.25	0.86633	0.088048	0	-3.03	0.10567	NaN	-0.050952	NaN	NaN	NaN	0	NaN	-31.186	NaN	NaN	NaN	NaN	-2.5967	-2.3467	85.631	79.909	NaN	NaN	284.48
1999	4	117	1	21	1.1471	74.707	70.086	2.7745	240.7	0.51448	0.60319	0	-1.581	0.13533	NaN	-0.0066667	NaN	NaN	NaN	0	NaN	-31.71	NaN	NaN	NaN	NaN	-0.56905	-0.23762	80.973	77.764	NaN	NaN	287.02
1999	4	118	1	20	0.733	82.785	70.041	2.661	177.94	0.1379	1.9094	0	-2.1555	0.02985	NaN	-0.018	NaN	NaN	NaN	0	NaN	-32.085	NaN	NaN	NaN	NaN	-1.341	-1.5155	93.573	94.259	NaN	NaN	284.48
1999	4	119	1	20	-1.314	99.843	70.132	NaN	135.47	NaN	NaN	0	1.656	0.0137	NaN	-0.003	NaN	NaN	NaN	0	NaN	-0.24	NaN	NaN	NaN	NaN	-0.9825	-1.2875	97.519	97.524	NaN	NaN	299.72
1999	4	120	1	20	-0.656	93.188	70.234	NaN	199.23	NaN	NaN	0	1.775	0.015	NaN	-0.008	NaN	NaN	NaN	2.585	NaN	-1.27	NaN	NaN	NaN	NaN	-1.301	-1.608	97.02	97.25	NaN	NaN	320.04
1999	5	121	1	20	1.784	90.39	69.788	NaN	231.56	NaN	NaN	0	2.729	NaN	NaN	-0.021	NaN	NaN	NaN	0	NaN	-29.85	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	353.06
1999	5	122	1	20	1.732	84.426	69.208	NaN	240.73	NaN	NaN	0	1.72	NaN	NaN	-0.015	NaN	NaN	NaN	0	NaN	-30.04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	368.3
1999	5	123	1	20	-2.0895	73.093	68.706	8.637	235.71	1.293	0.0689	0	-3.859	0.1229	NaN	-0.001	NaN	NaN	NaN	0	NaN	-47.14	NaN	NaN	NaN	NaN	-3.925	-3.758	82.486	73.303	NaN	NaN	373.38
1999	5	124	1	20	-5.762	67.444	68.617	10.5	292.25	1.4726	0.007	0	-7.7285	0.1173	NaN	-0.008	NaN	NaN	NaN	0	NaN	-50.5	NaN	NaN	NaN	NaN	-6.1585	-6.09	75.806	70.255	NaN	NaN	373.38
1999	5	125	1	20	-9.094	68.32	69.364	7.9725	307.57	1.1187	0.0155	0	-10.087	0.0867	NaN	0.009	NaN	NaN	NaN	0	NaN	-37.165	NaN	NaN	NaN	NaN	-9.1365	-9.3515	74.054	71.03	NaN	NaN	370.84
1999	5	126	1	20	-5.8755	54.195	69.855	11.264	295.08	1.554	0.00485	0	-10.679	0.1927	NaN	0.01	NaN	NaN	NaN	0	NaN	-77.23	NaN	NaN	NaN	NaN	-6.4525	-6.1995	59.912	55.342	NaN	NaN	368.3
1999	5	127	1	20	1.941	41.921	70.053	8.0135	282.01	1.1278	0.47845	0	-8.809	0.32705	NaN	-0.007	NaN	NaN	NaN	0	NaN	-83.5	NaN	NaN	NaN	NaN	-0.8585	0.3135	61.79	48.1	NaN	NaN	363.22
1999	5	128	1	20	6.0325	33.012	70.088	4.4795	267.19	0.6009	0.24235	0	-8.7805	0.5254	NaN	0.038	NaN	NaN	NaN	0	NaN	-77.44	NaN	NaN	NaN	NaN	1.868	4.298	56.437	37.256	NaN	NaN	355.6
1999	5	129	1	20	5.204	44.785	69.65	3.208	236.51	0.48575	0.51785	0	-6.44	0.46425	NaN	0.089	NaN	NaN	NaN	0	NaN	-62.41	NaN	NaN	NaN	NaN	2.5165	4.1255	57.574	46.941	NaN	NaN	345.44
1999	5	130	1	20	-5.11	80.439	69.54	4.3255	216.34	0.708	-0.1316	0	-4.7895	0.06985	NaN	0.03	NaN	NaN	NaN	0	NaN	-19.195	NaN	NaN	NaN	NaN	-5.062	-5.296	84.021	81.583	NaN	NaN	332.74
1999	5	131	1	20	-7.298	61.556	69.918	2.0835	159.44	0.37525	0.2326	0	-10.591	0.12265	NaN	0.022	NaN	NaN	NaN	0	NaN	-38.535	NaN	NaN	NaN	NaN	-7.622	-7.8095	72.028	66.465	NaN	NaN	345.44
1999	5	132	1	20	-1.208	45.67	70.07	1.9294	152.63	0.296	1.1194	0	-10.451	0.2197	NaN	0.027	NaN	NaN	NaN	0	NaN	-58.59	NaN	NaN	NaN	NaN	-3.952	-3.2755	67.907	55.991	NaN	NaN	340.36
1999	5	133	1	20	4.066	60.473	69.823	2.6505	237.03	0.35925	0.7302	0	-2.6005	0.254	NaN	0.061	NaN	NaN	NaN	0	NaN	-42.155	NaN	NaN	NaN	NaN	1.033	2.365	73.359	66.864	NaN	NaN	332.74
1999	5	134	1	20	1.218	83.636	69.863	2.195	172.84	0.2957	0.0504	0	0.8515	0.12225	NaN	0.061	NaN	NaN	NaN	0	NaN	-12.31	NaN	NaN	NaN	NaN	0.5885	0.9055	84.115	82.098	NaN	NaN	314.96
1999	5	135	1	20	1.4405	77.518	69.901	2.223	187.12	0.2894	0.52435	0	-0.863	0.13565	NaN	0.067	NaN	NaN	NaN	0	NaN	-18.83	NaN	NaN	NaN	NaN	0.2635	0.4855	83.761	79.641	NaN	NaN	307.34
1999	5	136	1	20	-2.3935	87.844	70.074	3.1389	222.12	0.52158	0.050368	0	-1.4605	0.0618	NaN	0.036	NaN	NaN	NaN	0	NaN	-14.38	NaN	NaN	NaN	NaN	-2.4925	-2.7315	88.009	87.32	NaN	NaN	297.18
1999	5	137	1	20	-2.1675	56.516	70.506	5.0225	253.78	0.68785	0.7777	0	-9.3165	0.1497	NaN	0.025	NaN	NaN	NaN	0	NaN	-59.79	NaN	NaN	NaN	NaN	-4.2515	-4.1625	76.145	68.879	NaN	NaN	299.72
1999	5	138	1	20	3.977	34.521	70.584	2.461	240.89	0.2315	1.5195	0	-11.488	0.30915	NaN	0.054	NaN	NaN	NaN	0	NaN	-70.985	NaN	NaN	NaN	NaN	-1.089	0.1785	67.741	49.809	NaN	NaN	289.56
1999	5	139	1	20	6.9835	25.534	70.309	2.788	263.46	0.2443	0.744	0	-13.296	0.4927	NaN	0.096	NaN	NaN	NaN	0	NaN	-66.365	NaN	NaN	NaN	NaN	0.6695	3.242	62.923	38.451	NaN	NaN	271.78
1999	5	140	1	20	2.882	86.039	70.537	1.4486	229.92	0.17005	0.4892	0	2.1725	0.10865	NaN	0.081	NaN	NaN	NaN	0	NaN	-8.495	NaN	NaN	NaN	NaN	1.3625	2.3345	87.606	85.444	NaN	NaN	261.62
1999	5	141	1	20	4.325	69.472	70.647	2.688	274.43	0.15	2.2322	0	-2.544	0.1519	NaN	0.094	NaN	NaN	NaN	0	NaN	-47.52	NaN	NaN	NaN	NaN	0.222	1.2615	87.625	79.937	NaN	NaN	254
1999	5	142	1	20	5.561	63.795	70.86	2.136	203.89	0.2086	1.4081	0	-4.29	0.102	NaN	0.115	NaN	NaN	NaN	0	NaN	-35.73	NaN	NaN	NaN	NaN	1.016	1.49	87.511	82.679	NaN	NaN	231.14
1999	5	143	1	19	3.9521	95.056	71.117	2.1191	244.52	0.20079	1.0875	0	4.4405	0.028789	NaN	0.12842	NaN	NaN	NaN	0	NaN	-24.063	NaN	NaN	NaN	NaN	1.6674	2.7768	95.245	96.235	NaN	NaN	210.82
