Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
1999	5	121	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	5	122	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	5	123	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	5	124	2	28	0.32936	0.32936	0.0081786	-2.3664	2.1229	241.66	112.19	2.4823	NaN	-0.36582	-0.21643	NaN	NaN	2.4823	1
1999	5	125	2	28	0.79096	0.79096	-0.0078929	-1.6381	1.497	273.85	96.505	2.1312	NaN	0.37646	0.078214	NaN	NaN	2.1312	1
1999	5	126	2	28	0.44626	0.44626	-0.18029	-2.2164	2.0281	319.33	65.482	1.4495	NaN	3.2304	0.62107	NaN	NaN	1.4495	1
1999	5	127	2	28	-0.32104	-0.32104	-0.013179	-1.2408	1.1051	203.14	68.794	1.5354	NaN	1.3003	0.40286	NaN	NaN	1.5354	1
1999	5	128	2	28	-1.6522	-1.6522	0.036429	-0.32364	0.28354	212.43	42.746	0.958	NaN	0.593	-0.046429	NaN	NaN	0.958	1
1999	5	129	2	28	-1.9592	-2.0047	-0.20079	-0.47589	0.41264	200.04	58.926	1.3212	NaN	1.9012	0.033214	NaN	NaN	1.3701	1
1999	5	130	2	28	0.53641	0.53641	0.027464	-1.1357	1.0394	164.29	162.44	3.5898	NaN	-2.1551	-0.99571	NaN	NaN	3.5898	1
1999	5	131	2	28	0.53446	0.53446	0.025885	-0.39389	0.36025	228.59	140.26	3.1023	NaN	2.2075	0.16214	NaN	NaN	3.1023	1
1999	5	132	2	28	-0.82904	-0.82904	-0.14868	-0.39604	0.35796	196.38	48.681	1.0841	NaN	2.9582	0.7725	NaN	NaN	1.0841	1
1999	5	133	2	28	-1.8197	-1.5397	0.12979	-0.90693	0.78546	210.76	38.728	0.86937	NaN	-0.88671	0.46893	NaN	NaN	0.94808	1
1999	5	134	2	28	-3.5937	-3.2773	-0.16696	-0.93786	0.83346	184.04	79.844	1.7792	NaN	1.4248	-0.41179	NaN	NaN	1.9223	1
1999	5	135	2	28	-4.5692	-3.8634	-0.084714	-0.18189	0.16189	118.13	42.264	0.94168	NaN	1.8091	-0.015714	NaN	NaN	1.0666	1
1999	5	136	2	28	-3.7101	-3.5769	0.024714	-0.17908	0.16196	154.25	34.386	0.76321	NaN	-0.59811	-0.18857	NaN	NaN	0.76338	1
1999	5	137	2	28	-2.1727	-2.0441	-0.016214	-0.38561	0.35229	208.69	155.89	3.4623	NaN	2.2856	0.66536	NaN	NaN	3.5979	1
1999	5	138	2	28	-4.0505	-3.4185	-0.013643	-0.28036	0.24639	234	59.824	1.3408	NaN	1.75	0.66964	NaN	NaN	1.5025	1
1999	5	139	2	28	-4.5058	-4.2319	-0.16854	-0.30843	0.26782	148.58	68.27	1.533	NaN	2.4133	0.36857	NaN	NaN	1.7084	1
1999	5	140	2	28	-3.9023	-3.7283	-0.00082143	-0.13768	0.12368	125.11	24.132	0.53738	NaN	0.23257	0.071071	NaN	NaN	0.57474	1
1999	5	141	2	28	-8.3206	-6.5889	-0.16075	-0.18504	0.16279	139.73	108	2.4241	NaN	2.2268	0.27393	NaN	NaN	3.1672	1
1999	5	142	2	28	-5.5337	-5.4003	-0.13711	-0.28332	0.24711	187.96	90.375	2.0335	NaN	1.5649	1.9339	NaN	NaN	2.1133	1
1999	5	143	2	29	-8.3349	-7.5008	-0.14159	-0.18252	0.16262	174.31	58.973	1.3194	NaN	1.7009	0.97793	NaN	NaN	1.6614	1
1999	5	144	2	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	5	145	2	29	NaN	NaN	0.24676	NaN	NaN	NaN	55.736	1.242	NaN	-2.1348	-1.2041	NaN	NaN	NaN	1
1999	5	146	2	29	-8.8265	-7.1912	-0.0058966	-0.21283	0.18883	86.682	89.466	2.0012	NaN	0.888	0.53448	NaN	NaN	2.4694	1
1999	5	147	2	29	NaN	NaN	-0.055586	-0.10359	0.093667	33.629	36.043	0.80324	NaN	0.20828	0.018621	NaN	NaN	0.8752	1
1999	5	148	2	29	-7.7996	-7.425	0.12403	-0.45407	0.40207	167.99	153.79	3.4448	NaN	0.65145	0.49793	NaN	NaN	3.6989	1
1999	5	149	2	30	-6.8149	-6.4875	-0.053367	-0.6576	0.5786	123.38	90.368	2.0259	NaN	0.88997	0.424	NaN	NaN	2.0909	1
1999	5	150	2	30	-6.9499	-6.9499	-0.062133	-0.41077	0.359	134.52	111.45	2.5009	NaN	0.774	-0.19567	NaN	NaN	2.5807	1
1999	5	151	2	30	-9.5692	-9.4617	-0.066433	-0.63588	0.56165	115.12	98.601	2.2058	NaN	-0.6923	-0.037667	NaN	NaN	2.3531	1
1999	6	152	2	30	-7.3504	-7.3504	-0.056167	-0.69673	0.61937	186.19	108.9	2.4363	NaN	1.767	0.071667	NaN	NaN	2.4363	1
1999	6	153	2	30	-6.9329	-6.8073	0.15833	-0.3418	0.2981	92.972	87.535	1.9639	NaN	1.2071	0.68033	NaN	NaN	2.2663	1
1999	6	154	2	30	-7.2956	-6.7869	-0.032667	-0.29257	0.2549	160.09	111.28	2.4961	NaN	1.1134	0.10867	NaN	NaN	2.6251	1
1999	6	155	2	30	-6.178	-5.8477	-0.088	-0.28053	0.24377	133.58	95.173	2.1353	NaN	1.5864	-0.29067	NaN	NaN	2.3588	1
1999	6	156	2	30	NaN	NaN	-0.1299	-0.80163	0.71527	69.753	98.481	2.191	NaN	-0.3002	-0.511	NaN	NaN	2.2831	1
1999	6	157	2	30	-8.2257	-7.6313	-0.055967	-2.5309	2.2701	112.76	104.13	2.3217	NaN	1.7075	0.186	NaN	NaN	2.4041	1
1999	6	158	2	30	-7.0045	-6.3674	0.09031	-0.2848	0.2486	147.22	106.39	2.3909	NaN	0.42367	-0.056333	NaN	NaN	3.0541	1
1999	6	159	2	30	-5.1744	-5.1744	-0.010481	-0.54823	0.47223	147.11	141.56	3.1886	NaN	0.37327	0.087333	NaN	NaN	3.1886	1
1999	6	160	2	30	-7.3641	-7.3641	NaN	-0.1873	0.16563	145.85	56.97	1.2744	NaN	0.7042	2.6418	NaN	NaN	1.3136	1
1999	6	161	2	30	NaN	NaN	NaN	NaN	NaN	NaN	30.989	0.69169	NaN	0.15947	NaN	NaN	NaN	0.7474	1
1999	6	162	2	30	NaN	-6.9564	0.11332	-0.28117	0.25	102.56	56.17	1.2571	NaN	1.7334	1.9132	NaN	NaN	1.3738	1
1999	6	163	2	30	-9.0453	-8.8222	-0.15177	-0.13907	0.12472	101.37	110.3	2.4655	NaN	0.6269	0.46133	NaN	NaN	2.6697	1
1999	6	164	2	30	-9.1964	-8.6154	-0.22673	-0.11769	0.10573	131.3	66.187	1.4792	NaN	1.6832	0.702	NaN	NaN	1.7017	1
1999	6	165	2	30	-7.0974	-6.9492	-0.11037	-0.2707	0.23993	68.856	107.98	2.4213	NaN	0.56987	0.38833	NaN	NaN	2.5917	1
1999	6	166	2	30	NaN	NaN	-0.00014815	NaN	NaN	NaN	43.866	0.97837	NaN	0.32467	0.31167	NaN	NaN	0.95272	1
1999	6	167	2	30	NaN	NaN	-0.053233	NaN	NaN	NaN	55.24	1.2307	NaN	1.1665	0.569	NaN	NaN	1.2307	1
1999	6	168	2	30	-7.5512	-7.5512	0.036889	-1.0726	0.94763	61.931	186.03	4.1688	NaN	0.20837	-0.088889	NaN	NaN	4.1688	1
1999	6	169	2	30	-5.4377	-5.4377	0.039933	-1.2684	1.1157	172.8	147.67	3.317	NaN	0.86333	0.14733	NaN	NaN	3.317	1
1999	6	170	2	30	-5.2816	-5.0126	0.15967	-0.32967	0.28797	85.838	145.5	3.2739	NaN	0.21933	0.29933	NaN	NaN	3.2245	1
1999	6	171	2	30	NaN	NaN	-0.50695	-0.2998	0.2609	108.78	126.4	2.8484	NaN	1.517	1.4785	NaN	NaN	3.5108	1
1999	6	172	2	30	NaN	NaN	0.40478	-0.3282	0.28527	148.51	117.57	2.6458	NaN	0.83643	1.105	NaN	NaN	3.1309	1
1999	6	173	2	30	NaN	NaN	0.046367	-1.1187	0.97147	153.14	144.91	3.2611	NaN	0.8148	0.18533	NaN	NaN	3.2611	1
1999	6	174	2	30	-4.4267	-4.4267	0.069593	-0.3491	0.30377	161.32	113.02	2.5441	NaN	1.5476	-0.19519	NaN	NaN	2.6071	1
1999	6	175	2	30	-3.9011	-3.127	0.085536	-0.5557	0.4782	186.9	122.96	2.7737	NaN	2.3741	0.488	NaN	NaN	3.219	1
1999	6	176	2	30	-3.2624	-3.2878	-0.2919	-0.68903	0.58723	166.39	141	3.1848	NaN	2.7081	-0.43733	NaN	NaN	3.5165	1
1999	6	177	2	30	-5.3381	-4.9575	-0.17397	-0.20747	0.1791	178.23	105.4	2.3734	NaN	1.6665	1.6723	NaN	NaN	2.5235	1
1999	6	178	2	30	-3.4978	-3.4978	-0.34947	-0.92987	0.79793	170.84	160.52	3.62	NaN	2.8337	-1.8113	NaN	NaN	3.62	1
1999	6	179	2	30	-5.3923	-4.6734	-0.0092	-0.16153	0.14137	220.02	85.518	1.9202	NaN	0.70223	1.8817	NaN	NaN	2.11	1
1999	6	180	2	30	-3.6675	-3.6675	-0.12433	-2.5881	2.2416	207.56	127.86	2.8763	NaN	1.2856	0.38154	NaN	NaN	2.8763	1
1999	6	181	2	30	-3.9871	-3.9871	0.18854	-2.8063	2.4348	229.56	140.85	3.1676	NaN	1.4294	0.71107	NaN	NaN	3.1676	1
1999	7	182	2	30	-3.8591	-3.8591	-0.084767	-0.8895	0.7629	220.77	150.32	3.3917	10.659	3.0959	-0.682	NaN	8.3723	3.3917	1
1999	7	183	2	30	-4.3468	-4.3468	-0.0797	-0.85327	0.7241	104.05	148.92	3.3689	9.4143	1.1886	0.11267	NaN	4.1609	3.3689	1
1999	7	184	2	30	-4.0098	-4.0098	0.00063333	-1.4965	1.2803	167.58	135.33	3.0584	10.656	-0.10553	0.22667	NaN	-0.3637	3.0584	1
1999	7	185	2	30	-4.2492	-4.2492	-0.0471	-1.2105	1.0389	221.24	140.82	3.1825	10.888	1.0223	-0.041667	NaN	2.8022	3.1825	1
1999	7	186	2	30	-5.556	-5.556	-0.041533	-0.42207	0.36607	217.4	112.61	2.5406	10.937	-0.909	3.8737	NaN	-2.5927	2.5406	1
1999	7	187	2	30	-6.5534	-6.5534	-0.085533	-0.20877	0.182	159.53	117.23	2.6453	9.4833	2.5954	-0.52533	NaN	8.3423	2.8166	1
1999	7	188	2	30	-6.6693	-4.494	0.026	-0.21903	0.1888	96.891	109.15	2.4666	7.3142	1.4354	1.0913	NaN	4.3269	2.9751	1
1999	7	189	2	30	-7.3208	-7.3208	0.024933	-0.76263	0.6631	147.09	111.33	2.5084	8.5593	-0.6553	-0.13467	NaN	-1.5157	2.5084	1
1999	7	190	2	30	-7.4937	-6.9889	0.066	-0.1604	0.14233	148.68	81.611	1.8299	5.711	-0.23321	1.9173	NaN	-1.234	1.9285	1
1999	7	191	2	30	-7.9858	-7.0397	-0.082733	-0.25663	0.22607	224.83	145.66	3.2756	7.9837	1.7887	-0.412	NaN	6.0067	3.9058	1
1999	7	192	2	30	-7.9125	-7.444	-0.099133	-0.21893	0.1929	96.545	117.54	2.644	5.204	1.1775	0.343	NaN	3.4197	2.9087	1
1999	7	193	2	30	-6.3559	-5.6521	0.12221	-0.2268	0.1993	159.43	153.44	3.4502	7.053	1.2737	0.023571	NaN	3.2864	3.6863	1
1999	7	194	2	30	-4.4267	-4.1198	0.1267	-0.50003	0.43203	185.78	147.79	3.3369	NaN	1.0957	0.90833	NaN	2.6615	3.4447	1
1999	7	195	2	30	-6.022	-6.022	0.14913	-0.4853	0.4204	99.586	109.42	2.4643	NaN	-1.4477	1.7287	NaN	-4.4048	2.4643	1
1999	7	196	2	30	-8.1181	-8.1181	-0.046067	-0.57347	0.50083	141.34	132.16	2.9703	NaN	0.39817	-0.12929	NaN	0.983	2.9703	1
1999	7	197	2	30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	7	198	2	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	7	199	2	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	7	200	2	29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1999	7	201	2	29	NaN	NaN	NaN	-0.3042	0.26544	NaN	178.02	4.0091	NaN	0.47764	NaN	NaN	0.12875	4.1995	1
1999	7	202	2	29	NaN	NaN	NaN	-0.30341	0.26266	149.76	148.14	3.3452	NaN	1.6583	NaN	NaN	6.9664	3.829	1
1999	7	203	2	29	NaN	NaN	0.39193	-0.17086	0.14969	53.547	NaN	NaN	NaN	-0.0088276	0.46765	NaN	0.35331	NaN	1
1999	7	204	2	28	NaN	NaN	0.086143	-0.14961	0.12989	101.93	158.72	3.582	NaN	1.1628	-0.15714	NaN	2.747	3.8488	1
1999	7	205	2	28	NaN	NaN	-0.76733	-0.216	0.18794	76.653	NaN	NaN	6.6581	0.68524	NaN	NaN	6.33	NaN	1
1999	7	206	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.8885	NaN	NaN	NaN	NaN	NaN	1
1999	7	207	2	28	NaN	NaN	NaN	-0.14677	0.12745	82.406	129.39	2.9188	6.9871	-1.375	NaN	NaN	-6.6853	NaN	1
1999	7	208	2	28	NaN	NaN	0.53769	-0.24636	0.21432	107.17	161.87	3.6555	8.9179	1.3094	2.5483	NaN	5.2966	4.515	1
1999	7	209	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.1149	NaN	NaN	NaN	NaN	NaN	1
1999	7	210	2	28	NaN	NaN	NaN	-0.63716	0.55063	89.781	186.62	4.2087	9.6246	-1.6388	NaN	NaN	-4.9279	4.2087	1
1999	7	211	2	28	NaN	NaN	NaN	-0.59271	0.51514	156.88	152.18	3.4282	6.5346	-2.2071	NaN	NaN	-3.4365	3.4282	1
1999	7	212	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.414	NaN	NaN	NaN	NaN	NaN	1
1999	8	213	2	28	NaN	NaN	-0.012417	NaN	NaN	NaN	NaN	NaN	2.6368	0.58781	0.3925	NaN	1.342	NaN	1
1999	8	214	2	28	NaN	NaN	-0.070444	-0.14767	0.13063	132.83	188.44	4.2339	10.756	2.5925	1.7118	NaN	8.865	4.4411	1
1999	8	215	2	28	NaN	NaN	-0.12261	-0.20204	0.17761	129.75	136.78	3.0762	6.4287	2.0038	1.885	NaN	9.3366	3.5481	1
1999	8	216	2	28	NaN	NaN	-0.40218	-0.13289	0.11779	96.178	NaN	NaN	2.8361	0.31769	0.95217	NaN	1.6173	NaN	1
1999	8	217	2	28	NaN	NaN	NaN	-0.086783	0.076391	69.033	NaN	NaN	5.8263	0.34248	NaN	NaN	1.1064	NaN	1
1999	8	218	2	28	NaN	NaN	NaN	-0.43361	0.37814	67.872	165.48	3.7185	6.5022	-0.96596	NaN	NaN	0.86429	3.8568	1
1999	8	219	2	28	NaN	NaN	0.022143	-0.28771	0.25182	137.17	132.99	2.9913	9.3374	0.24857	1.9689	NaN	0.64429	3.4617	1
1999	8	220	2	28	NaN	NaN	-0.54647	-0.27028	0.23589	74.037	147.74	3.3294	7.2798	4.9609	2.685	NaN	15.964	NaN	1
1999	8	221	2	28	NaN	NaN	NaN	-0.19124	0.16686	70.833	145.49	3.276	5.2519	-2.6036	NaN	NaN	-9.514	NaN	1
1999	8	222	2	28	NaN	NaN	NaN	-0.17054	0.14919	63.203	118.4	2.6607	NaN	1.5429	NaN	NaN	4.5176	3.2589	1
1999	8	223	2	28	-4.9142	-4.9142	NaN	-1.1868	1.0341	153.26	174.53	3.9241	NaN	-1.3572	NaN	NaN	-2.89	3.9241	1
1999	8	224	2	28	-4.4737	-4.4737	0.1075	-0.69061	0.60429	96.78	131.16	2.9449	2.591	0.69989	0.418	NaN	2.1404	2.9449	1
1999	8	225	2	28	-5.7364	-5.4899	-0.055393	-0.30721	0.26864	172.31	169.84	3.8218	8.222	2.0946	0.85964	NaN	7.0246	4.2629	1
1999	8	226	2	28	-5.67	-5.67	0.10143	-0.24871	0.21621	39.548	168.34	3.7948	6.6495	-1.2299	2.3686	NaN	-3.9579	3.7948	1
1999	8	227	2	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.7381	NaN	NaN	NaN	NaN	NaN	1
1999	8	228	2	28	-7.0911	-6.2304	0.26638	-0.249	0.21752	197.23	195.44	4.4051	8.7563	-0.69371	0.7219	NaN	-2.9559	4.8308	1
1999	8	229	2	28	-6.4429	-6.4429	-0.31504	-0.29864	0.26243	63.723	105.31	2.3707	5.2437	-1.0117	1.2312	NaN	-3.2434	2.4427	1
1999	8	230	2	27	-6.2889	-5.0486	0.12346	-0.18293	0.15985	140.92	184.25	4.149	7.1257	1.8722	0.39185	NaN	5.7809	5.053	1
1999	8	231	2	27	NaN	NaN	0.67321	-0.15288	0.13417	62.099	89.856	2.0243	4.1566	-3.4766	2.1529	NaN	-11.023	2.3024	1
1999	8	232	2	27	-7.8438	-6.9692	0.025074	-0.31989	0.28089	33.507	159.38	3.5871	7.4137	0.0054815	0.50111	NaN	0.47281	4.0776	1
1999	8	233	2	26	-5.073	-5.073	0.09484	-0.1934	0.16964	23.646	124.56	2.8012	5.506	1.7296	0.88154	NaN	6.6809	3.0349	1
1999	8	234	2	26	-6.2205	-5.195	0.063077	-0.37135	0.32631	71.421	114.64	2.5798	6.0147	0.20873	-0.034615	NaN	0.71642	3.1239	1
1999	8	235	2	26	-6.6071	-5.8589	-0.094167	-0.1725	0.15058	146.65	174	3.9219	8.5656	2.1009	1.2354	NaN	6.1938	4.5605	1
1999	8	236	2	26	-4.4631	-4.1298	0.0037692	-0.20135	0.174	116.39	144.58	3.2652	8.7115	0.83119	0.80808	NaN	1.5256	3.6742	1
1999	8	237	2	26	-4.4564	-4.1967	-0.097846	-0.18935	0.16531	43.552	95.884	2.1596	4.3727	-0.86888	1.4262	NaN	-1.3827	2.2334	1
1999	8	238	2	26	-8.2919	-6.2163	-0.11069	-0.15327	0.13358	59.682	132.05	2.9768	8.05	1.8438	0.78423	NaN	5.2363	3.9068	1
1999	8	239	2	26	NaN	NaN	0.48267	-0.23537	0.20494	67.458	98.842	2.2302	6.6439	-4.3876	0.52929	NaN	-11.804	NaN	1
1999	8	240	2	26	NaN	-4.3494	0.079923	-0.18635	0.16369	7.6121	109.06	2.4507	2.9846	-0.008	-0.083462	NaN	0.64758	2.9391	1
1999	8	241	2	26	NaN	NaN	0.15162	NaN	NaN	NaN	NaN	NaN	4.5447	0.86346	-0.16577	NaN	1.8058	NaN	1
1999	8	242	2	26	NaN	NaN	0.32489	-0.17572	0.15211	67.824	126.58	2.8546	7.0346	0.10196	1.6789	NaN	-0.34423	3.2492	1
1999	8	243	2	26	-7.0136	-7.0136	0.11177	-0.24712	0.21288	174.63	161.82	3.6483	7.9706	-1.1538	1.5585	NaN	-1.815	3.6483	1
1999	9	244	2	26	-6.4932	-6.0205	0.17344	-0.20619	0.17988	34.043	142.07	3.1955	5.1717	1.2227	-1.1129	NaN	5.171	3.8233	1
1999	9	245	2	26	NaN	NaN	NaN	-0.17732	0.15541	104.93	127.55	2.8639	-1.7141	-1.9094	1.885	NaN	3.4505	2.7702	1
1999	9	246	2	26	-5.1947	-5.1947	0.35287	-0.2192	0.1924	33.806	147.8	3.3126	2.0707	NaN	1.1693	NaN	-3.5555	3.1201	1
1999	9	247	2	26	-7.9363	-7.9363	-0.14919	-0.54692	0.48123	177.42	159.39	3.572	3.1527	NaN	3.225	NaN	8.6223	3.572	1
1999	9	248	2	26	-4.7921	-4.7921	-0.1298	-0.57496	0.507	141.74	184.18	4.1369	3.7707	-1.94	-0.27458	NaN	10.232	4.1369	1
1999	9	249	2	26	-4.4948	-4.4948	-0.008125	-1.1764	1.0256	152.88	164.17	3.6943	5.1114	0.67938	0.27654	NaN	2.1115	3.6943	1
1999	9	250	2	26	-5.1663	-5.1663	0.56663	-0.37827	0.32762	120.72	151.24	3.4075	4.57	-0.21035	-0.14462	NaN	-0.79577	3.4574	1
1999	9	251	2	26	-5.8485	-4.988	-0.10019	-0.12631	0.11204	190.39	90.914	2.037	2.6667	1.4642	-0.098846	NaN	3.5538	2.5437	1
1999	9	252	2	26	-6.044	-6.044	0.51438	-0.28665	0.25012	101.91	148.13	3.3329	2.1525	1.8138	1.4935	NaN	6.0712	3.616	1
1999	9	253	2	26	-5.4623	-5.4623	-0.085391	-0.68896	0.60304	49.44	91.036	2.0439	1.8024	-1.0545	2.0259	NaN	-2.6322	2.0439	1
1999	9	254	2	25	-5.4923	-5.6367	-0.01416	-0.64356	0.57044	87.46	90.479	2.025	1.1082	0.621	-0.116	NaN	1.839	1.9765	1
1999	9	255	2	25	NaN	NaN	-0.0842	NaN	NaN	NaN	41.185	0.91431	-4.0568	0.60684	0.352	NaN	1.6018	0.91431	1
1999	9	256	2	25	-6.3701	-6.3701	-0.08156	-0.20868	0.18412	110.63	139	3.1173	2.0544	4.0748	-1.4336	NaN	12.142	3.1173	1
1999	9	257	2	24	-9.8125	-9.0572	-0.13412	-0.16817	0.15088	184.4	70.66	1.577	1.4233	1.8376	0.68958	NaN	6.8965	1.6703	1
1999	9	258	2	24	-11.033	-9.5419	-0.19052	-0.18754	0.16679	170.96	106.39	2.3785	1.7176	1.6422	1.1559	NaN	6.6288	2.7835	1
1999	9	259	2	24	-7.4067	-6.4565	-0.041316	-0.19171	0.16924	134.32	116.51	2.6131	2.6172	0.12545	0.67211	NaN	0.97571	3.0393	1
1999	9	260	2	24	-8.1185	-7.0711	-0.049458	-0.12446	0.10946	66.743	105.03	2.3562	2.9545	0.71167	-0.65083	NaN	2.7702	3.19	1
1999	9	261	2	24	-8.6418	-7.906	-0.16979	-0.17954	0.15717	74.563	113.22	2.543	2.1286	2.5907	0.49125	NaN	8.3705	3.2829	1
1999	9	262	2	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-5.7008	NaN	NaN	NaN	NaN	NaN	1
1999	9	263	2	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-6.4496	NaN	NaN	NaN	NaN	NaN	1
1999	9	264	2	24	NaN	-7.28	0.54507	-0.10305	0.0915	85.376	193.33	4.3305	-4.4083	-0.010714	-0.88867	NaN	-1.7735	5.2	1
1999	9	265	2	24	-6.3272	-5.7221	0.59288	-0.29521	0.25946	137.48	142.68	3.2054	0.85292	1.5827	1.3014	NaN	6.0162	3.4961	1
1999	9	266	2	24	-4.6033	-3.4813	0.17235	-0.18171	0.15925	141.87	112.65	2.5293	5.1562	1.8952	0.68542	NaN	6.0983	2.9832	1
1999	9	267	2	24	-4.6216	-4.6216	0.042409	-0.93158	0.82133	90.69	100.22	2.243	3.4995	-0.41496	0.53125	NaN	-0.80487	2.243	1
1999	9	268	2	24	-4.1394	-4.1394	-0.10367	-5.1446	4.4675	165.77	122.62	2.7527	3.547	2.0814	-0.87083	NaN	5.8133	2.7527	1
1999	9	269	2	24	-7.2472	-7.2472	0.15888	-1.0367	0.90537	202.5	95.27	2.1339	2.678	-3.17	1.2958	NaN	-8.4696	2.1339	1
1999	9	270	2	24	NaN	NaN	-0.099917	NaN	NaN	NaN	48.348	1.0725	-5.7433	0.16525	0.056667	NaN	0.70842	1.1675	1
1999	9	271	2	24	NaN	NaN	-0.018042	NaN	NaN	NaN	NaN	NaN	-5.965	-0.36196	-0.13208	NaN	-0.97896	NaN	1
1999	9	272	2	24	-2.6748	-2.6748	-0.028875	-1.4185	1.2737	68.839	216.52	4.834	-5.0092	3.0555	-0.050417	NaN	8.6804	4.834	1
1999	9	273	2	24	-6.6839	-6.2913	-0.087182	-0.36088	0.31683	130.76	93.741	2.1012	-4.665	2.726	0.35208	NaN	5.8479	2.4546	1
1999	10	274	2	24	-6.0091	-6.0091	0.037625	-0.93425	0.81888	119.86	98.459	2.2063	-0.86704	-0.30542	0.99083	NaN	-1.8408	2.2566	1
1999	10	275	2	24	-5.3206	-5.3206	-0.090667	-1.1745	1.0373	133.43	101.2	2.2633	-0.10417	1.8911	0.54875	NaN	5.2021	2.2633	1
1999	10	276	2	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.4342	NaN	NaN	NaN	NaN	NaN	1
1999	10	277	2	23	-3.9423	-3.9423	0.29439	-1.2443	1.0982	197.14	109.67	2.4606	1.4408	-1.9932	0.20278	NaN	-6.8861	2.4606	1
1999	10	278	2	23	-5.5472	-4.6754	0.011783	-0.40648	0.35583	164.3	92.209	2.0709	1.7665	1.908	0.81913	NaN	6.9987	2.5892	1
1999	10	279	2	23	-4.4416	-4.1582	-0.020522	-0.2663	0.23243	53.118	73.348	1.6441	4.0399	0.046	0.89957	NaN	0.7643	1.7577	1
1999	10	280	2	22	NaN	NaN	-0.047773	NaN	NaN	NaN	24.89	0.5545	-5.5018	0.056318	0.56864	NaN	1.2527	0.5545	1
1999	10	281	2	22	-6.2389	-5.3895	0.0096364	-0.15505	0.1385	182.16	89.954	2.0102	0.75055	1.6115	0.60955	NaN	3.8605	2.2853	1
1999	10	282	2	22	-3.8242	-3.8242	0.10495	-1.1368	0.9975	154.87	111.47	2.5043	4.0838	0.46577	0.56909	NaN	1.3845	2.5043	1
1999	10	283	2	22	-4.6534	-4.3296	0.11477	-0.47182	0.41427	150.86	100.96	2.2691	4.1824	0.70955	1.5541	NaN	1.6691	2.4497	1
1999	10	284	2	22	NaN	NaN	0.094955	-1.105	0.97086	147.95	101.61	2.285	3.6076	0.15205	0.19182	NaN	0.53245	2.285	1
1999	10	285	2	22	-4.6325	-4.6325	-0.044727	-0.95027	0.83195	66.341	101.8	2.2867	1.6087	1.6208	-0.18182	NaN	3.9909	2.2867	1
1999	10	286	2	22	-3.9818	-3.708	-0.019136	-0.40873	0.35836	135.73	98.928	2.2226	NaN	1.602	0.16636	NaN	3.7395	2.2991	1
1999	10	287	2	22	-4.6051	-4.6051	-0.061182	-0.93041	0.81532	57.127	91.053	2.0419	1.353	0.96136	-0.73227	NaN	4.0223	2.0419	1
1999	10	288	2	22	-4.3849	-4.3849	0.22968	-0.52107	0.45747	132.86	72.716	1.6237	-0.95668	-3.7982	2.1314	NaN	1.0839	1.6237	1
1999	10	289	2	22	NaN	NaN	0.054364	NaN	NaN	NaN	NaN	NaN	-5.6995	-1.8988	-0.61409	NaN	-5.0632	NaN	1
1999	10	290	2	22	-1.2211	-1.2368	-0.35141	-0.13748	0.124	28.396	191.4	4.2502	-4.9973	5.2896	0.76273	NaN	17.688	4.6228	1
1999	10	291	2	22	0.83205	0.86814	-0.052182	-0.10595	0.098318	68.574	24.206	0.5345	-4.1059	-0.42305	-0.16909	NaN	-1.2739	0.541	1
1999	10	292	2	22	0.041706	0.041706	-0.15482	-0.48645	0.44659	-20.021	179.53	3.9825	-3.5805	3.2906	-0.50591	NaN	9.2299	3.9825	1
